timestamp,open,high,low,close,volume
2025-06-12 11:00:00,40.33,40.33,40.06,40.06,42298.0
2025-06-12 12:00:00,40.06,40.2,40.03,40.17,5430.0
2025-06-12 13:00:00,40.17,40.37,40.12,40.36,24316.0
2025-06-12 14:00:00,40.38,40.45,40.34,40.37,11123.0
2025-06-12 15:00:00,40.38,40.4,40.08,40.08,21581.0
2025-06-12 16:00:00,40.1,40.36,40.1,40.3,6607.0
2025-06-12 17:00:00,40.33,40.49,40.33,40.45,11390.0
2025-06-12 18:00:00,40.45,40.45,40.2,40.26,14830.0
2025-06-12 19:00:00,40.24,40.32,39.64,39.7,29451.0
2025-06-12 20:00:00,39.61,39.79,39.1,39.27,45862.0
2025-06-12 21:00:00,39.23,39.59,39.18,39.36,22767.0
2025-06-12 22:00:00,39.39,39.48,39.23,39.32,14903.0
2025-06-12 23:00:00,39.38,39.47,39.35,39.36,4516.0
2025-06-13 00:00:00,39.36,39.36,38.15,38.64,52663.0
2025-06-13 01:00:00,38.6,38.6,38.0,38.43,73162.0
2025-06-13 02:00:00,38.34,38.43,38.0,38.34,50777.0
2025-06-13 03:00:00,38.34,38.9,38.34,38.78,20584.0
2025-06-13 04:00:00,38.7,38.9,38.57,38.8,35342.0
2025-06-13 05:00:00,38.76,38.85,38.61,38.61,33373.0
2025-06-13 06:00:00,38.6,38.62,38.2,38.57,64930.0
2025-06-13 07:00:00,38.59,38.75,38.47,38.75,18217.0
2025-06-13 08:00:00,38.71,39.05,38.69,38.76,13338.0
2025-06-13 09:00:00,38.75,38.85,38.53,38.65,7733.0
2025-06-13 10:00:00,38.69,38.95,38.51,38.95,29766.0
2025-06-13 11:00:00,38.96,39.13,38.81,39.13,14174.0
2025-06-13 12:00:00,39.11,39.3,39.11,39.14,16677.0
2025-06-13 13:00:00,39.1,39.2,38.95,38.95,24884.0
2025-06-13 14:00:00,39.0,39.08,38.54,38.73,30137.0
2025-06-13 15:00:00,38.75,38.88,38.67,38.76,30472.0
2025-06-13 16:00:00,38.74,38.99,38.7,38.89,12010.0
2025-06-13 17:00:00,38.83,38.9,38.54,38.78,38918.0
2025-06-13 18:00:00,38.82,38.82,38.32,38.52,15320.0
2025-06-13 19:00:00,38.54,38.59,38.4,38.4,9429.0
2025-06-13 20:00:00,38.41,38.9,38.41,38.73,14743.0
2025-06-13 21:00:00,38.74,38.81,38.62,38.72,7108.0
2025-06-13 22:00:00,38.76,38.85,38.68,38.72,21376.0
2025-06-13 23:00:00,38.8,38.94,38.8,38.94,4622.0
2025-06-14 00:00:00,38.9,38.92,38.82,38.85,9879.0
2025-06-14 01:00:00,38.76,38.82,38.73,38.79,750.0
2025-06-14 02:00:00,38.81,38.86,38.81,38.82,2446.0
2025-06-14 03:00:00,38.84,39.18,38.84,39.18,6277.0
2025-06-14 04:00:00,39.18,39.29,39.18,39.26,5721.0
2025-06-14 05:00:00,39.28,39.33,39.14,39.16,5162.0
2025-06-14 06:00:00,39.17,39.25,39.1,39.18,9773.0
2025-06-14 07:00:00,39.16,39.4,39.08,39.34,17770.0
2025-06-14 08:00:00,39.36,39.57,39.28,39.5,13864.0
2025-06-14 09:00:00,39.5,39.52,39.34,39.35,12028.0
2025-06-14 10:00:00,39.37,39.47,39.31,39.46,6001.0
2025-06-14 11:00:00,39.46,39.46,39.31,39.42,10635.0
2025-06-14 12:00:00,39.42,39.47,39.26,39.38,14551.0
2025-06-14 13:00:00,39.4,39.43,39.12,39.25,8381.0
2025-06-14 14:00:00,39.25,39.37,39.21,39.28,7423.0
2025-06-14 15:00:00,39.29,39.29,38.93,38.97,12445.0
2025-06-14 16:00:00,38.93,38.95,38.43,38.51,30469.0
2025-06-14 17:00:00,38.5,38.78,38.5,38.57,17180.0
2025-06-14 18:00:00,38.58,38.79,38.43,38.6,28517.0
2025-06-14 19:00:00,38.64,38.74,38.55,38.65,7196.0
2025-06-14 20:00:00,38.65,38.65,38.34,38.63,6478.0
2025-06-14 21:00:00,38.62,38.85,38.59,38.79,7697.0
2025-06-14 22:00:00,38.82,38.87,38.77,38.77,10787.0
2025-06-14 23:00:00,38.84,38.95,38.84,38.88,2840.0
2025-06-15 00:00:00,38.87,38.98,38.86,38.98,352.0
2025-06-15 01:00:00,38.99,38.99,38.91,38.95,218.0
2025-06-15 02:00:00,38.99,39.0,38.97,38.97,258.0
2025-06-15 03:00:00,38.97,39.04,38.97,39.04,7069.0
2025-06-15 04:00:00,39.05,39.14,39.05,39.09,3650.0
2025-06-15 05:00:00,39.14,39.2,39.09,39.17,3758.0
2025-06-15 06:00:00,39.18,39.19,39.02,39.02,4218.0
2025-06-15 07:00:00,39.03,39.05,38.91,38.98,6938.0
2025-06-15 08:00:00,38.96,39.05,38.92,39.05,7600.0
2025-06-15 09:00:00,39.05,39.23,39.04,39.15,9602.0
2025-06-15 10:00:00,39.16,39.28,39.16,39.28,635.0
2025-06-15 11:00:00,39.29,39.35,39.2,39.24,3238.0
2025-06-15 12:00:00,39.22,39.33,39.21,39.32,1640.0
2025-06-15 13:00:00,39.33,39.4,39.31,39.39,2303.0
2025-06-15 14:00:00,39.39,39.42,39.25,39.39,1387.0
2025-06-15 15:00:00,39.38,39.39,39.24,39.27,1556.0
2025-06-15 16:00:00,39.28,39.29,39.18,39.24,4095.0
2025-06-15 17:00:00,39.27,39.38,39.23,39.38,7076.0
2025-06-15 18:00:00,39.38,39.38,39.27,39.34,1053.0
2025-06-15 19:00:00,39.34,39.4,39.23,39.26,9843.0
2025-06-15 20:00:00,39.25,39.25,38.87,38.94,16134.0
2025-06-15 21:00:00,39.0,39.16,38.87,39.16,10856.0
2025-06-15 22:00:00,39.19,39.37,39.19,39.33,9653.0
2025-06-15 23:00:00,39.38,39.39,39.35,39.35,535.0
2025-06-16 00:00:00,39.34,39.34,39.25,39.31,10335.0
2025-06-16 01:00:00,39.31,39.42,39.1,39.42,2426.0
2025-06-16 02:00:00,39.43,39.59,39.42,39.42,4001.0
2025-06-16 03:00:00,39.41,39.49,39.38,39.46,338.0
2025-06-16 04:00:00,39.44,39.65,39.44,39.53,10490.0
2025-06-16 05:00:00,39.54,39.71,39.51,39.57,3107.0
2025-06-16 06:00:00,39.56,39.59,39.43,39.43,31223.0
2025-06-16 07:00:00,39.44,39.7,39.44,39.7,3644.0
2025-06-16 08:00:00,39.7,39.73,39.59,39.69,9817.0
2025-06-16 09:00:00,39.68,39.68,39.58,39.61,6536.0
2025-06-16 10:00:00,39.61,39.75,39.6,39.73,15566.0
2025-06-16 11:00:00,39.73,40.4,39.73,40.4,39555.0
2025-06-16 12:00:00,40.39,40.8,40.36,40.38,50280.0
2025-06-16 13:00:00,40.4,40.69,40.4,40.49,68533.0
2025-06-16 14:00:00,40.5,41.06,40.35,40.84,52008.0
2025-06-16 15:00:00,40.89,41.29,40.87,41.15,80598.0
2025-06-16 16:00:00,41.23,41.67,41.23,41.48,59547.0
2025-06-16 17:00:00,41.49,41.7,41.47,41.47,56367.0
2025-06-16 18:00:00,41.53,41.75,41.47,41.69,70995.0
2025-06-16 19:00:00,41.72,41.96,41.63,41.96,53784.0
2025-06-16 20:00:00,41.96,41.96,41.41,41.6,27985.0
2025-06-16 21:00:00,41.65,41.75,41.21,41.24,11956.0
2025-06-16 22:00:00,41.25,41.48,40.79,40.94,31673.0
2025-06-16 23:00:00,40.92,41.06,40.2,40.23,30718.0
2025-06-17 00:00:00,40.3,40.66,39.89,40.66,68595.0
2025-06-17 01:00:00,40.66,40.72,40.45,40.71,7678.0
2025-06-17 02:00:00,40.69,40.69,40.31,40.63,5992.0
2025-06-17 03:00:00,40.58,40.65,40.52,40.61,2920.0
2025-06-17 04:00:00,40.59,40.6,40.21,40.42,25541.0
2025-06-17 05:00:00,40.4,40.53,40.29,40.29,24268.0
2025-06-17 06:00:00,40.34,40.46,40.21,40.21,28147.0
2025-06-17 07:00:00,40.23,40.34,40.13,40.27,37245.0
2025-06-17 08:00:00,40.28,40.29,39.94,39.95,28466.0
2025-06-17 09:00:00,39.95,40.05,39.5,39.69,113487.0
2025-06-17 10:00:00,39.76,39.82,39.62,39.78,30272.0
2025-06-17 11:00:00,39.77,39.77,39.33,39.41,63583.0
2025-06-17 12:00:00,39.4,39.8,39.36,39.69,37624.0
2025-06-17 13:00:00,39.71,40.13,39.71,39.97,83860.0
2025-06-17 14:00:00,40.0,40.13,39.82,39.82,33373.0
2025-06-17 15:00:00,39.82,39.82,39.31,39.49,42805.0
2025-06-17 16:00:00,39.49,39.61,39.0,39.0,66420.0
2025-06-17 17:00:00,39.0,39.3,38.92,39.06,32838.0
2025-06-17 18:00:00,39.05,39.58,39.05,39.56,12880.0
2025-06-17 19:00:00,39.56,40.03,39.54,39.71,32186.0
2025-06-17 20:00:00,39.72,39.75,39.4,39.4,28565.0
2025-06-17 21:00:00,39.4,39.45,39.09,39.14,22669.0
2025-06-17 22:00:00,39.18,39.18,38.95,38.96,18139.0
2025-06-17 23:00:00,39.0,39.26,39.0,39.16,9299.0
2025-06-18 00:00:00,39.16,39.25,39.08,39.21,1876.0
2025-06-18 01:00:00,39.3,39.44,39.21,39.21,5265.0
2025-06-18 02:00:00,39.21,39.28,39.1,39.22,5192.0
2025-06-18 03:00:00,39.17,39.34,39.15,39.27,2308.0
2025-06-18 04:00:00,39.3,39.36,39.21,39.3,17453.0
2025-06-18 05:00:00,39.37,39.42,39.37,39.41,18408.0
2025-06-18 06:00:00,39.4,39.4,39.01,39.07,24738.0
2025-06-18 07:00:00,39.1,39.27,39.0,39.27,21374.0
2025-06-18 08:00:00,39.24,39.36,39.12,39.19,10487.0
2025-06-18 09:00:00,39.19,39.32,39.1,39.14,17704.0
2025-06-18 10:00:00,39.13,39.18,38.9,38.95,30344.0
2025-06-18 11:00:00,38.97,39.19,38.88,39.16,45363.0
2025-06-18 12:00:00,39.17,39.19,38.88,38.88,12807.0
2025-06-18 13:00:00,38.88,39.02,38.58,39.02,49512.0
2025-06-18 14:00:00,38.96,39.25,38.88,38.94,16335.0
2025-06-18 15:00:00,38.95,39.05,38.77,39.04,12136.0
2025-06-18 16:00:00,38.96,38.97,38.75,38.86,9727.0
2025-06-18 17:00:00,38.82,39.06,38.74,38.96,8233.0
2025-06-18 18:00:00,39.07,39.15,38.73,38.73,16067.0
2025-06-18 19:00:00,38.72,39.07,38.66,38.96,103990.0
2025-06-18 20:00:00,38.95,39.5,38.92,39.42,93907.0
2025-06-18 21:00:00,39.44,39.57,39.35,39.44,36970.0
2025-06-18 22:00:00,39.51,39.56,39.34,39.34,17123.0
2025-06-18 23:00:00,39.37,39.49,39.37,39.41,1798.0
2025-06-19 00:00:00,39.41,39.68,39.36,39.57,21634.0
2025-06-19 01:00:00,39.51,39.51,39.34,39.34,3660.0
2025-06-19 02:00:00,39.29,39.39,39.2,39.31,4557.0
2025-06-19 03:00:00,39.31,39.4,39.28,39.4,3509.0
2025-06-19 04:00:00,39.41,39.41,39.22,39.41,1710.0
2025-06-19 05:00:00,39.41,39.58,39.41,39.42,8410.0
2025-06-19 06:00:00,39.44,39.52,39.3,39.33,79431.0
2025-06-19 07:00:00,39.34,39.58,39.34,39.35,21555.0
2025-06-19 08:00:00,39.39,39.44,39.34,39.34,16950.0
2025-06-19 09:00:00,39.34,39.45,39.28,39.45,8965.0
2025-06-19 10:00:00,39.45,39.46,39.34,39.4,18208.0
2025-06-19 11:00:00,39.35,39.46,39.22,39.25,22191.0
2025-06-19 12:00:00,39.21,39.39,39.2,39.33,7487.0
2025-06-19 13:00:00,39.3,39.35,39.19,39.19,16175.0
2025-06-19 14:00:00,39.2,39.29,39.12,39.17,11825.0
2025-06-19 15:00:00,39.16,39.3,39.15,39.22,4825.0
2025-06-19 16:00:00,39.21,39.44,39.21,39.41,15064.0
2025-06-19 17:00:00,39.43,39.63,39.41,39.55,45722.0
2025-06-19 18:00:00,39.57,39.64,39.43,39.54,16782.0
2025-06-19 19:00:00,39.55,39.57,39.5,39.54,28576.0
2025-06-19 20:00:00,39.54,39.54,39.4,39.43,12807.0
2025-06-19 21:00:00,39.4,39.48,39.4,39.4,7825.0
2025-06-19 22:00:00,39.45,39.54,39.45,39.5,7877.0
2025-06-19 23:00:00,39.47,39.48,39.43,39.46,1032.0
2025-06-20 00:00:00,39.45,39.54,39.37,39.5,17653.0
2025-06-20 01:00:00,39.49,39.5,39.3,39.4,14047.0
2025-06-20 02:00:00,39.42,39.42,39.35,39.38,2747.0
2025-06-20 03:00:00,39.35,39.35,39.26,39.26,4088.0
2025-06-20 04:00:00,39.22,39.23,39.06,39.06,12089.0
2025-06-20 05:00:00,39.06,39.11,38.99,39.09,14122.0
2025-06-20 06:00:00,39.1,39.12,39.02,39.06,21253.0
2025-06-20 07:00:00,39.04,39.4,39.0,39.38,17147.0
2025-06-20 08:00:00,39.39,39.52,39.34,39.42,44492.0
2025-06-20 09:00:00,39.43,39.49,39.36,39.47,10022.0
2025-06-20 10:00:00,39.47,39.52,39.4,39.52,10604.0
2025-06-20 11:00:00,39.51,39.52,39.45,39.48,17010.0
2025-06-20 12:00:00,39.48,39.52,39.38,39.4,20320.0
2025-06-20 13:00:00,39.42,39.52,39.21,39.27,41636.0
2025-06-20 14:00:00,39.27,39.28,38.79,38.79,63280.0
2025-06-20 15:00:00,38.79,38.99,38.75,38.8,38191.0
2025-06-20 16:00:00,38.75,38.75,38.52,38.6,15023.0
2025-06-20 17:00:00,38.6,38.72,38.0,38.67,69264.0
2025-06-20 18:00:00,38.52,39.1,38.52,38.73,23367.0
2025-06-20 19:00:00,38.73,38.76,38.58,38.76,9084.0
2025-06-20 20:00:00,38.76,39.1,38.71,38.9,14087.0
2025-06-20 21:00:00,38.9,38.9,38.65,38.69,27073.0
2025-06-20 22:00:00,38.62,38.64,38.44,38.44,19419.0
2025-06-20 23:00:00,38.45,38.59,38.42,38.59,2331.0
2025-06-21 00:00:00,38.57,38.61,38.52,38.54,1937.0
2025-06-21 01:00:00,38.56,38.76,38.56,38.68,2639.0
2025-06-21 02:00:00,38.7,38.92,38.67,38.78,2860.0
2025-06-21 03:00:00,38.78,38.85,38.78,38.83,508.0
2025-06-21 04:00:00,38.82,38.82,38.68,38.68,1490.0
2025-06-21 05:00:00,38.67,38.76,38.65,38.76,1689.0
2025-06-21 06:00:00,38.75,38.83,38.74,38.82,7060.0
2025-06-21 07:00:00,38.81,38.87,38.73,38.87,12820.0
2025-06-21 08:00:00,38.87,38.97,38.87,38.93,6367.0
2025-06-21 09:00:00,38.93,38.93,38.88,38.91,1947.0
2025-06-21 10:00:00,38.93,39.0,38.93,38.95,4652.0
2025-06-21 11:00:00,38.99,38.99,38.92,38.92,1624.0
2025-06-21 12:00:00,38.92,38.96,38.8,38.8,4667.0
2025-06-21 13:00:00,38.79,38.82,38.48,38.48,16638.0
2025-06-21 14:00:00,38.48,38.63,38.48,38.53,5574.0
2025-06-21 15:00:00,38.57,38.6,38.42,38.5,11270.0
2025-06-21 16:00:00,38.58,38.6,38.43,38.48,9849.0
2025-06-21 17:00:00,38.47,38.54,38.15,38.16,31627.0
2025-06-21 18:00:00,38.14,38.33,37.89,37.92,40989.0
2025-06-21 19:00:00,37.93,38.04,37.71,37.72,52890.0
2025-06-21 20:00:00,37.72,38.08,37.67,37.95,87618.0
2025-06-21 21:00:00,37.94,38.2,37.0,37.49,165709.0
2025-06-21 22:00:00,37.28,37.65,37.19,37.5,37419.0
2025-06-21 23:00:00,37.53,37.7,37.0,37.7,13912.0
2025-06-22 00:00:00,37.64,37.98,37.42,37.85,32371.0
2025-06-22 01:00:00,37.92,37.98,37.59,37.59,2274.0
2025-06-22 02:00:00,37.59,37.77,37.25,37.58,7342.0
2025-06-22 03:00:00,37.59,37.72,37.42,37.54,2007.0
2025-06-22 04:00:00,37.55,37.87,37.52,37.84,7637.0
2025-06-22 05:00:00,37.84,37.9,37.69,37.9,5264.0
2025-06-22 06:00:00,37.9,38.02,37.85,37.93,9526.0
2025-06-22 07:00:00,37.96,37.96,37.63,37.65,3450.0
2025-06-22 08:00:00,37.7,37.75,37.55,37.71,20905.0
2025-06-22 09:00:00,37.72,37.77,36.6,37.08,58999.0
2025-06-22 10:00:00,37.0,37.11,36.94,36.94,19474.0
2025-06-22 11:00:00,36.93,37.01,36.55,36.75,46141.0
2025-06-22 12:00:00,36.71,36.78,36.2,36.65,49313.0
2025-06-22 13:00:00,36.7,36.73,35.3,35.72,139395.0
2025-06-22 14:00:00,35.78,35.9,35.03,35.49,82589.0
2025-06-22 15:00:00,35.49,35.71,35.2,35.2,81641.0
2025-06-22 16:00:00,35.21,35.62,35.11,35.62,30216.0
2025-06-22 17:00:00,35.63,36.29,35.61,36.0,38348.0
2025-06-22 18:00:00,36.06,36.11,35.79,35.79,17100.0
2025-06-22 19:00:00,35.8,35.83,35.56,35.62,23806.0
2025-06-22 20:00:00,35.58,35.98,34.8,35.9,114542.0
2025-06-22 21:00:00,35.82,36.05,35.66,35.85,37296.0
2025-06-22 22:00:00,35.86,36.74,35.6,36.73,34867.0
2025-06-22 23:00:00,36.8,36.89,36.69,36.81,3054.0
2025-06-23 00:00:00,36.73,37.02,36.7,36.88,1632.0
2025-06-23 01:00:00,36.77,36.89,36.63,36.89,3781.0
2025-06-23 02:00:00,36.84,36.86,36.75,36.76,9794.0
2025-06-23 03:00:00,36.81,36.99,36.8,36.87,4901.0
2025-06-23 04:00:00,36.89,36.97,36.79,36.95,5797.0
2025-06-23 05:00:00,36.95,37.1,36.9,37.1,9524.0
2025-06-23 06:00:00,37.11,37.17,36.75,36.84,33346.0
2025-06-23 07:00:00,36.84,37.0,36.68,36.82,19672.0
2025-06-23 08:00:00,36.81,36.82,36.66,36.77,28086.0
2025-06-23 09:00:00,36.7,36.71,36.5,36.55,10364.0
2025-06-23 10:00:00,36.58,36.58,36.21,36.34,23341.0
2025-06-23 11:00:00,36.35,36.6,36.35,36.5,27119.0
2025-06-23 12:00:00,36.49,36.86,36.46,36.86,83406.0
2025-06-23 13:00:00,36.87,37.12,36.27,37.03,62260.0
2025-06-23 14:00:00,37.02,37.17,36.69,36.8,27864.0
2025-06-23 15:00:00,36.85,36.91,36.32,36.37,23705.0
2025-06-23 16:00:00,36.38,36.38,35.63,35.77,34309.0
2025-06-23 17:00:00,35.7,37.0,35.7,36.6,66344.0
2025-06-23 18:00:00,36.66,37.15,36.58,36.96,42590.0
2025-06-23 19:00:00,37.0,37.21,36.93,37.09,36718.0
2025-06-23 20:00:00,37.17,37.82,37.17,37.51,31857.0
