timestamp,open,high,low,close,volume
2025-04-28 11:30:06.055328,10.66,10.71,10.66,10.7,963845.0
2025-04-28 12:30:06.055328,10.7,10.7,10.25,10.28,1605627.0
2025-04-28 13:30:06.055328,10.28,10.28,9.99,10.01,2070529.0
2025-04-28 14:30:06.055328,10.01,10.07,10.01,10.05,1916805.0
2025-04-28 15:30:06.055328,10.05,10.25,10.05,10.2,1297910.0
2025-04-28 16:30:06.055328,10.2,10.28,10.2,10.24,1291220.0
2025-04-28 17:30:06.055328,10.24,10.24,10.19,10.22,795840.0
2025-04-28 18:30:06.055328,10.22,10.22,10.12,10.16,857972.0
2025-04-28 19:30:06.055328,10.16,10.16,9.86,9.86,2472849.0
2025-04-28 20:30:06.055328,9.86,9.86,9.7,9.72,1960265.0
2025-04-28 21:30:06.055328,9.72,9.72,9.62,9.63,1679488.0
2025-04-28 22:30:06.055328,9.63,9.88,9.63,9.84,882543.0
2025-04-28 23:30:06.055328,9.84,9.95,9.84,9.91,988936.0
2025-04-29 00:30:06.055328,9.91,9.91,9.56,9.56,934414.0
2025-04-29 01:30:06.055328,9.56,9.66,9.56,9.62,1199926.0
2025-04-29 02:30:06.055328,9.62,9.62,9.55,9.55,2106726.0
2025-04-29 03:30:06.055328,9.55,9.55,9.41,9.42,1083451.0
2025-04-29 04:30:06.055328,9.42,9.55,9.42,9.54,1792183.0
2025-04-29 05:30:06.055328,9.54,9.79,9.54,9.74,1805743.0
2025-04-29 06:30:06.055328,9.74,9.96,9.74,9.92,1347439.0
2025-04-29 07:30:06.055328,9.92,9.92,9.74,9.76,1829068.0
2025-04-29 08:30:06.055328,9.76,9.76,9.69,9.7,1119569.0
2025-04-29 09:30:06.055328,9.7,9.81,9.7,9.77,2112393.0
2025-04-29 10:30:06.055328,9.77,10.0,9.77,9.96,1659272.0
2025-04-29 11:30:06.055328,9.96,9.96,9.86,9.87,1440153.0
2025-04-29 12:30:06.055328,9.87,9.87,9.82,9.83,1729431.0
2025-04-29 13:30:06.055328,9.83,9.83,9.57,9.62,687135.0
2025-04-29 14:30:06.055328,9.62,9.62,9.36,9.39,1168835.0
2025-04-29 15:30:06.055328,9.39,9.58,9.39,9.54,761446.0
2025-04-29 16:30:06.055328,9.54,9.83,9.54,9.8,1342120.0
2025-04-29 17:30:06.055328,9.8,9.84,9.75,9.79,1564638.0
2025-04-29 18:30:06.055328,9.79,10.03,9.79,9.99,2263340.0
2025-04-29 19:30:06.055328,9.99,10.1,9.99,10.07,1926239.0
2025-04-29 20:30:06.055328,10.07,10.07,9.9,9.94,893351.0
2025-04-29 21:30:06.055328,9.94,10.03,9.94,10.01,2114542.0
2025-04-29 22:30:06.055328,10.01,10.37,10.01,10.32,2083547.0
2025-04-29 23:30:06.055328,10.32,10.35,10.27,10.32,1250398.0
2025-04-30 00:30:06.055328,10.32,10.66,10.32,10.64,2208766.0
2025-04-30 01:30:06.055328,10.64,10.64,10.07,10.09,818289.0
2025-04-30 02:30:06.055328,10.09,10.3,10.09,10.26,1814972.0
2025-04-30 03:30:06.055328,10.26,10.33,10.25,10.28,869355.0
2025-04-30 04:30:06.055328,10.28,10.28,10.18,10.22,1395357.0
2025-04-30 05:30:06.055328,10.22,10.29,10.22,10.24,1283342.0
2025-04-30 06:30:06.055328,10.24,10.24,9.79,9.83,1072629.0
2025-04-30 07:30:06.055328,9.83,9.83,9.77,9.79,1140211.0
2025-04-30 08:30:06.055328,9.79,9.87,9.79,9.87,790312.0
2025-04-30 09:30:06.055328,9.87,10.18,9.87,10.16,2345824.0
2025-04-30 10:30:06.055328,10.16,10.16,10.02,10.06,964248.0
2025-04-30 11:30:06.055328,10.06,10.06,9.87,9.9,2027621.0
2025-04-30 12:30:06.055328,9.9,9.9,9.8,9.8,1658770.0
2025-04-30 13:30:06.055328,9.8,9.98,9.8,9.98,1104397.0
2025-04-30 14:30:06.055328,9.98,10.07,9.98,10.05,1529832.0
2025-04-30 15:30:06.055328,10.05,10.05,9.91,9.95,1221144.0
2025-04-30 16:30:06.055328,9.95,10.05,9.95,10.05,1026427.0
2025-04-30 17:30:06.055328,10.05,10.1,10.04,10.07,1020740.0
2025-04-30 18:30:06.055328,10.07,10.27,10.07,10.27,2293141.0
2025-04-30 19:30:06.055328,10.27,10.27,10.1,10.13,1647877.0
2025-04-30 20:30:06.055328,10.13,10.13,10.04,10.07,1728560.0
2025-04-30 21:30:06.055328,10.07,10.07,9.98,9.99,983684.0
2025-04-30 22:30:06.055328,9.99,9.99,9.65,9.7,775582.0
2025-04-30 23:30:06.055328,9.7,9.79,9.7,9.76,2077298.0
2025-05-01 00:30:06.055328,9.76,9.82,9.76,9.81,1695220.0
2025-05-01 01:30:06.055328,9.81,9.85,9.8,9.82,1023703.0
2025-05-01 02:30:06.055328,9.82,9.82,9.76,9.77,843617.0
2025-05-01 03:30:06.055328,9.77,9.77,9.49,9.5,1192130.0
2025-05-01 04:30:06.055328,9.5,9.5,9.38,9.42,1519656.0
2025-05-01 05:30:06.055328,9.42,9.42,9.36,9.36,2053652.0
2025-05-01 06:30:06.055328,9.36,9.36,9.21,9.21,1618903.0
2025-05-01 07:30:06.055328,9.21,9.22,9.16,9.19,927530.0
2025-05-01 08:30:06.055328,9.19,9.26,9.19,9.26,949740.0
2025-05-01 09:30:06.055328,9.26,9.65,9.26,9.62,1953004.0
2025-05-01 10:30:06.055328,9.62,9.67,9.62,9.65,1449431.0
2025-05-01 11:30:06.055328,9.65,9.75,9.65,9.71,694776.0
2025-05-01 12:30:06.055328,9.71,9.71,9.65,9.69,1623847.0
2025-05-01 13:30:06.055328,9.69,9.69,9.32,9.32,1907288.0
2025-05-01 14:30:06.055328,9.32,9.36,9.29,9.32,1114723.0
2025-05-01 15:30:06.055328,9.32,9.34,9.31,9.34,892956.0
2025-05-01 16:30:06.055328,9.34,9.82,9.34,9.8,1643155.0
2025-05-01 17:30:06.055328,9.8,9.81,9.76,9.76,1562034.0
2025-05-01 18:30:06.055328,9.76,9.87,9.76,9.83,544993.0
2025-05-01 19:30:06.055328,9.83,9.84,9.82,9.82,1628726.0
2025-05-01 20:30:06.055328,9.82,9.82,9.58,9.6,1092825.0
2025-05-01 21:30:06.055328,9.6,9.84,9.6,9.82,632606.0
2025-05-01 22:30:06.055328,9.82,10.0,9.82,9.97,1680248.0
2025-05-01 23:30:06.055328,9.97,10.14,9.97,10.13,739934.0
2025-05-02 00:30:06.055328,10.13,10.13,9.91,9.95,1895341.0
2025-05-02 01:30:06.055328,9.95,10.23,9.95,10.23,1054801.0
2025-05-02 02:30:06.055328,10.23,10.23,9.94,9.95,758321.0
2025-05-02 03:30:06.055328,9.95,10.09,9.95,10.07,1580257.0
2025-05-02 04:30:06.055328,10.07,10.55,10.07,10.51,2777938.0
2025-05-02 05:30:06.055328,10.51,10.51,10.27,10.31,2072299.0
2025-05-02 06:30:06.055328,10.31,10.31,10.17,10.2,888392.0
2025-05-02 07:30:06.055328,10.2,10.25,10.18,10.22,1644324.0
2025-05-02 08:30:06.055328,10.22,10.22,10.12,10.12,1159485.0
2025-05-02 09:30:06.055328,10.12,10.12,9.78,9.81,1708535.0
2025-05-02 10:30:06.055328,9.81,9.84,9.81,9.83,1874614.0
2025-05-02 11:30:06.055328,9.83,9.83,9.58,9.62,1428469.0
2025-05-02 12:30:06.055328,9.62,9.75,9.62,9.72,1711184.0
2025-05-02 13:30:06.055328,9.72,9.72,9.52,9.54,1739888.0
2025-05-02 14:30:06.055328,9.54,9.88,9.54,9.84,2281686.0
2025-05-02 15:30:06.055328,9.84,9.84,9.67,9.69,614467.0
2025-05-02 16:30:06.055328,9.69,9.69,9.61,9.63,619829.0
2025-05-02 17:30:06.055328,9.63,9.81,9.63,9.79,767506.0
2025-05-02 18:30:06.055328,9.79,9.79,9.53,9.55,1842469.0
2025-05-02 19:30:06.055328,9.55,9.61,9.55,9.6,777054.0
2025-05-02 20:30:06.055328,9.6,9.86,9.6,9.85,1892923.0
2025-05-02 21:30:06.055328,9.85,9.85,9.5,9.54,2013300.0
2025-05-02 22:30:06.055328,9.54,9.58,9.54,9.58,1003858.0
2025-05-02 23:30:06.055328,9.58,9.64,9.58,9.63,1375859.0
2025-05-03 00:30:06.055328,9.63,9.8,9.63,9.79,2021782.0
2025-05-03 01:30:06.055328,9.79,9.79,9.53,9.55,2326533.0
2025-05-03 02:30:06.055328,9.55,9.55,9.28,9.3,1300239.0
2025-05-03 03:30:06.055328,9.3,9.42,9.3,9.4,2010686.0
2025-05-03 04:30:06.055328,9.4,9.46,9.4,9.46,1414065.0
2025-05-03 05:30:06.055328,9.46,9.53,9.46,9.51,1884577.0
2025-05-03 06:30:06.055328,9.51,9.61,9.51,9.58,1918844.0
2025-05-03 07:30:06.055328,9.58,9.58,9.43,9.45,1602970.0
2025-05-03 08:30:06.055328,9.45,9.51,9.45,9.5,807546.0
2025-05-03 09:30:06.055328,9.5,9.59,9.5,9.56,718578.0
2025-05-03 10:30:06.055328,9.56,9.56,9.43,9.43,1797458.0
2025-05-03 11:30:06.055328,9.43,9.82,9.43,9.78,1021831.0
2025-05-03 12:30:06.055328,9.78,9.88,9.78,9.88,822496.0
2025-05-03 13:30:06.055328,9.88,9.88,9.64,9.65,1273096.0
2025-05-03 14:30:06.055328,9.65,9.78,9.65,9.78,1451813.0
2025-05-03 15:30:06.055328,9.78,9.78,9.58,9.59,698620.0
2025-05-03 16:30:06.055328,9.59,9.76,9.59,9.75,963188.0
2025-05-03 17:30:06.055328,9.75,10.02,9.75,9.98,1650085.0
2025-05-03 18:30:06.055328,9.98,9.98,9.79,9.82,1521322.0
2025-05-03 19:30:06.055328,9.82,10.04,9.82,10.01,906563.0
2025-05-03 20:30:06.055328,10.01,10.12,10.01,10.1,1962203.0
2025-05-03 21:30:06.055328,10.1,10.3,10.1,10.27,786502.0
2025-05-03 22:30:06.055328,10.27,10.69,10.27,10.66,1391495.0
2025-05-03 23:30:06.055328,10.66,10.66,10.57,10.61,845768.0
2025-05-04 00:30:06.055328,10.61,10.61,10.41,10.46,924713.0
2025-05-04 01:30:06.055328,10.46,10.46,10.25,10.27,618784.0
2025-05-04 02:30:06.055328,10.27,10.27,10.11,10.11,1403980.0
2025-05-04 03:30:06.055328,10.11,10.13,10.07,10.1,1550161.0
2025-05-04 04:30:06.055328,10.1,10.19,10.1,10.17,1699995.0
2025-05-04 05:30:06.055328,10.17,10.26,10.17,10.23,1835256.0
2025-05-04 06:30:06.055328,10.23,10.45,10.23,10.41,1170201.0
2025-05-04 07:30:06.055328,10.41,10.46,10.39,10.41,780485.0
2025-05-04 08:30:06.055328,10.41,10.77,10.41,10.72,1553296.0
2025-05-04 09:30:06.055328,10.72,10.72,10.65,10.67,1788234.0
2025-05-04 10:30:06.055328,10.67,11.3,10.67,11.25,929726.0
2025-05-04 11:30:06.055328,11.25,11.45,11.25,11.4,1482593.0
2025-05-04 12:30:06.055328,11.4,11.4,11.21,11.21,1718489.0
2025-05-04 13:30:06.055328,11.21,11.21,10.95,10.97,2063585.0
2025-05-04 14:30:06.055328,10.97,11.11,10.97,11.09,1473639.0
2025-05-04 15:30:06.055328,11.09,11.09,11.03,11.04,1067098.0
2025-05-04 16:30:06.055328,11.04,11.22,11.04,11.2,1209597.0
2025-05-04 17:30:06.055328,11.2,11.34,11.2,11.31,1632265.0
2025-05-04 18:30:06.055328,11.31,11.34,11.3,11.3,834846.0
2025-05-04 19:30:06.055328,11.3,11.3,11.09,11.12,591720.0
2025-05-04 20:30:06.055328,11.12,11.12,10.74,10.78,1717384.0
2025-05-04 21:30:06.055328,10.78,10.78,10.65,10.69,1492188.0
2025-05-04 22:30:06.055328,10.69,10.92,10.69,10.88,2004195.0
2025-05-04 23:30:06.055328,10.88,10.96,10.88,10.93,1578127.0
2025-05-05 00:30:06.055328,10.93,10.93,10.63,10.67,939426.0
2025-05-05 01:30:06.055328,10.67,10.72,10.66,10.71,1688723.0
2025-05-05 02:30:06.055328,10.71,10.84,10.71,10.79,1509738.0
2025-05-05 03:30:06.055328,10.79,10.79,10.56,10.61,1603727.0
2025-05-05 04:30:06.055328,10.61,10.68,10.61,10.65,1253747.0
2025-05-05 05:30:06.055328,10.65,10.7,10.65,10.66,816489.0
2025-05-05 06:30:06.055328,10.66,10.66,10.41,10.42,1006499.0
2025-05-05 07:30:06.055328,10.42,10.53,10.42,10.5,1356732.0
2025-05-05 08:30:06.055328,10.5,10.64,10.5,10.63,1724734.0
2025-05-05 09:30:06.055328,10.63,10.88,10.63,10.86,1818927.0
2025-05-05 10:30:06.055328,10.86,11.14,10.86,11.1,1870134.0
2025-05-05 11:30:06.055328,11.1,11.1,10.75,10.8,1848383.0
2025-05-05 12:30:06.055328,10.8,10.8,10.58,10.6,930112.0
2025-05-05 13:30:06.055328,10.6,10.75,10.6,10.71,1543156.0
2025-05-05 14:30:06.055328,10.71,10.84,10.71,10.83,1907737.0
2025-05-05 15:30:06.055328,10.83,10.99,10.83,10.95,865892.0
2025-05-05 16:30:06.055328,10.95,11.8,10.95,11.79,1868671.0
2025-05-05 17:30:06.055328,11.79,11.96,11.79,11.93,995265.0
2025-05-05 18:30:06.055328,11.93,12.21,11.93,12.21,1065821.0
2025-05-05 19:30:06.055328,12.21,12.48,12.21,12.45,1793924.0
2025-05-05 20:30:06.055328,12.45,12.64,12.45,12.62,2079943.0
2025-05-05 21:30:06.055328,12.62,12.62,12.49,12.55,2110069.0
2025-05-05 22:30:06.055328,12.55,12.79,12.55,12.74,1010465.0
2025-05-05 23:30:06.055328,12.74,12.74,12.55,12.55,738449.0
2025-05-06 00:30:06.055328,12.55,12.56,12.48,12.5,1690959.0
2025-05-06 01:30:06.055328,12.5,12.5,12.33,12.38,2180171.0
2025-05-06 02:30:06.055328,12.38,12.42,12.38,12.41,1140729.0
2025-05-06 03:30:06.055328,12.41,13.0,12.41,12.99,1527674.0
2025-05-06 04:30:06.055328,12.99,12.99,12.48,12.51,1326162.0
2025-05-06 05:30:06.055328,12.51,12.73,12.51,12.69,595829.0
2025-05-06 06:30:06.055328,12.69,12.69,12.25,12.29,2165096.0
2025-05-06 07:30:06.055328,12.29,12.29,12.13,12.18,1556826.0
2025-05-06 08:30:06.055328,12.18,12.48,12.18,12.45,2197239.0
2025-05-06 09:30:06.055328,12.45,12.51,12.44,12.47,2021864.0
2025-05-06 10:30:06.055328,12.47,12.47,12.18,12.21,1889452.0
2025-05-06 11:30:06.055328,12.21,12.21,12.03,12.04,1587590.0
2025-05-06 12:30:06.055328,12.04,12.27,12.04,12.21,1155841.0
2025-05-06 13:30:06.055328,12.21,12.21,12.03,12.04,2274136.0
2025-05-06 14:30:06.055328,12.04,12.16,12.04,12.1,1789524.0
2025-05-06 15:30:06.055328,12.1,12.16,12.08,12.12,588385.0
2025-05-06 16:30:06.055328,12.12,12.12,11.92,11.96,1705830.0
2025-05-06 17:30:06.055328,11.96,12.51,11.96,12.48,1077083.0
2025-05-06 18:30:06.055328,12.48,12.68,12.48,12.65,1749959.0
2025-05-06 19:30:06.055328,12.65,12.65,12.13,12.14,1027777.0
2025-05-06 20:30:06.055328,12.14,12.23,12.14,12.19,801862.0
2025-05-06 21:30:06.055328,12.19,12.19,12.01,12.04,1692262.0
2025-05-06 22:30:06.055328,12.04,12.3,12.04,12.25,621730.0
2025-05-06 23:30:06.055328,12.25,12.25,12.03,12.06,1786606.0
2025-05-07 00:30:06.055328,12.06,12.09,11.99,12.04,1975308.0
2025-05-07 01:30:06.055328,12.04,12.2,12.04,12.17,1220268.0
2025-05-07 02:30:06.055328,12.17,12.4,12.17,12.39,1079085.0
2025-05-07 03:30:06.055328,12.39,12.39,12.06,12.1,1715087.0
2025-05-07 04:30:06.055328,12.1,12.1,12.02,12.02,581214.0
2025-05-07 05:30:06.055328,12.02,12.02,11.91,11.92,1536384.0
2025-05-07 06:30:06.055328,11.92,11.92,11.72,11.77,1674763.0
2025-05-07 07:30:06.055328,11.77,12.2,11.77,12.19,2485238.0
2025-05-07 08:30:06.055328,12.19,12.31,12.19,12.29,1010313.0
2025-05-07 09:30:06.055328,12.29,12.29,11.93,11.99,679412.0
2025-05-07 10:30:06.055328,11.99,12.27,11.99,12.22,2330977.0
2025-05-07 11:30:06.055328,12.22,12.77,12.22,12.74,848899.0
2025-05-07 12:30:06.055328,12.74,13.04,12.74,13.01,2379541.0
2025-05-07 13:30:06.055328,13.01,13.01,12.57,12.63,2475526.0
2025-05-07 14:30:06.055328,12.63,12.63,12.49,12.51,661819.0
2025-05-07 15:30:06.055328,12.51,12.85,12.51,12.84,1515568.0
2025-05-07 16:30:06.055328,12.84,12.84,12.65,12.66,853229.0
2025-05-07 17:30:06.055328,12.66,12.79,12.66,12.78,1793901.0
2025-05-07 18:30:06.055328,12.78,13.05,12.78,12.99,1065033.0
2025-05-07 19:30:06.055328,12.99,12.99,12.73,12.75,1119493.0
2025-05-07 20:30:06.055328,12.75,12.76,12.74,12.75,890058.0
2025-05-07 21:30:06.055328,12.75,12.75,11.89,11.93,975330.0
2025-05-07 22:30:06.055328,11.93,11.93,11.64,11.69,863738.0
2025-05-07 23:30:06.055328,11.69,11.69,11.59,11.64,765064.0
2025-05-08 00:30:06.055328,11.64,11.64,11.33,11.35,1185972.0
2025-05-08 01:30:06.055328,11.35,11.76,11.35,11.73,940317.0
2025-05-08 02:30:06.055328,11.73,11.73,11.37,11.4,916685.0
2025-05-08 03:30:06.055328,11.4,11.4,11.29,11.31,1332800.0
2025-05-08 04:30:06.055328,11.31,11.35,11.31,11.35,990539.0
2025-05-08 05:30:06.055328,11.35,11.73,11.35,11.68,1459814.0
2025-05-08 06:30:06.055328,11.68,11.68,11.31,11.35,1744190.0
2025-05-08 07:30:06.055328,11.35,11.66,11.35,11.62,2221329.0
2025-05-08 08:30:06.055328,11.62,11.65,11.6,11.63,1774440.0
2025-05-08 09:30:06.055328,11.63,11.63,11.36,11.41,1258300.0
2025-05-08 10:30:06.055328,11.41,11.53,11.41,11.52,1771326.0
2025-05-08 11:30:06.055328,11.52,11.6,11.52,11.58,1838065.0
2025-05-08 12:30:06.055328,11.58,11.58,11.39,11.44,1236664.0
2025-05-08 13:30:06.055328,11.44,11.49,11.44,11.47,1676738.0
2025-05-08 14:30:06.055328,11.47,11.47,11.37,11.39,2063777.0
2025-05-08 15:30:06.055328,11.39,11.43,11.39,11.42,1408533.0
2025-05-08 16:30:06.055328,11.42,11.6,11.42,11.58,961854.0
2025-05-08 17:30:06.055328,11.58,11.98,11.58,11.95,1975228.0
2025-05-08 18:30:06.055328,11.95,11.95,11.63,11.66,965624.0
2025-05-08 19:30:06.055328,11.66,12.18,11.66,12.17,1109414.0
2025-05-08 20:30:06.055328,12.17,12.17,11.68,11.7,2616955.0
2025-05-08 21:30:06.055328,11.7,11.73,11.64,11.67,731686.0
2025-05-08 22:30:06.055328,11.67,11.84,11.67,11.82,1181408.0
2025-05-08 23:30:06.055328,11.82,11.9,11.82,11.89,1878235.0
2025-05-09 00:30:06.055328,11.89,11.89,11.74,11.75,1687495.0
2025-05-09 01:30:06.055328,11.75,11.75,11.7,11.71,1874939.0
2025-05-09 02:30:06.055328,11.71,11.71,11.59,11.6,547171.0
2025-05-09 03:30:06.055328,11.6,11.6,11.43,11.47,1601600.0
2025-05-09 04:30:06.055328,11.47,11.72,11.47,11.67,1396906.0
2025-05-09 05:30:06.055328,11.67,11.79,11.67,11.76,1324898.0
2025-05-09 06:30:06.055328,11.76,11.76,11.61,11.61,1061003.0
2025-05-09 07:30:06.055328,11.61,11.84,11.61,11.83,2209872.0
2025-05-09 08:30:06.055328,11.83,11.93,11.83,11.91,1752393.0
2025-05-09 09:30:06.055328,11.91,12.12,11.91,12.11,1338595.0
2025-05-09 10:30:06.055328,12.11,12.3,12.11,12.27,1873307.0
2025-05-09 11:30:06.055328,12.27,12.27,12.02,12.07,876453.0
2025-05-09 12:30:06.055328,12.07,12.07,11.93,11.94,1117189.0
2025-05-09 13:30:06.055328,11.94,12.16,11.94,12.13,2157105.0
2025-05-09 14:30:06.055328,12.13,12.32,12.13,12.29,649411.0
2025-05-09 15:30:06.055328,12.29,12.29,12.26,12.29,1160115.0
2025-05-09 16:30:06.055328,12.29,12.38,12.29,12.33,553648.0
2025-05-09 17:30:06.055328,12.33,12.68,12.33,12.65,725041.0
2025-05-09 18:30:06.055328,12.65,12.65,12.5,12.51,1570138.0
2025-05-09 19:30:06.055328,12.51,12.67,12.51,12.65,1193847.0
2025-05-09 20:30:06.055328,12.65,12.66,12.59,12.61,1680965.0
2025-05-09 21:30:06.055328,12.61,12.61,12.52,12.57,886866.0
2025-05-09 22:30:06.055328,12.57,12.89,12.57,12.85,2322692.0
2025-05-09 23:30:06.055328,12.85,13.1,12.85,13.07,619608.0
2025-05-10 00:30:06.055328,13.07,13.35,13.07,13.29,1944737.0
2025-05-10 01:30:06.055328,13.29,13.66,13.29,13.65,691215.0
2025-05-10 02:30:06.055328,13.65,13.73,13.62,13.66,1920791.0
2025-05-10 03:30:06.055328,13.66,13.88,13.66,13.86,1735173.0
2025-05-10 04:30:06.055328,13.86,13.86,13.72,13.78,2026714.0
2025-05-10 05:30:06.055328,13.78,13.94,13.78,13.88,981919.0
2025-05-10 06:30:06.055328,13.88,13.88,13.79,13.86,525277.0
2025-05-10 07:30:06.055328,13.86,13.94,13.84,13.89,1471801.0
2025-05-10 08:30:06.055328,13.89,14.14,13.89,14.07,1137199.0
2025-05-10 09:30:06.055328,14.07,14.07,13.82,13.85,1031256.0
2025-05-10 10:30:06.055328,13.85,14.46,13.85,14.44,2712993.0
2025-05-10 11:30:06.055328,14.44,14.44,14.13,14.16,2260541.0
2025-05-10 12:30:06.055328,14.16,14.16,13.82,13.82,919672.0
2025-05-10 13:30:06.055328,13.82,14.19,13.82,14.15,2418027.0
2025-05-10 14:30:06.055328,14.15,14.42,14.15,14.39,1013883.0
2025-05-10 15:30:06.055328,14.39,14.61,14.39,14.58,1841351.0
2025-05-10 16:30:06.055328,14.58,14.82,14.58,14.77,2103038.0
2025-05-10 17:30:06.055328,14.77,14.84,14.72,14.78,586135.0
2025-05-10 18:30:06.055328,14.78,14.78,14.51,14.52,1752938.0
2025-05-10 19:30:06.055328,14.52,14.58,14.52,14.55,1867657.0
2025-05-10 20:30:06.055328,14.55,14.55,14.3,14.37,1095329.0
2025-05-10 21:30:06.055328,14.37,14.71,14.37,14.66,944843.0
2025-05-10 22:30:06.055328,14.66,14.66,14.6,14.63,1170350.0
2025-05-10 23:30:06.055328,14.63,14.63,14.39,14.39,1855351.0
2025-05-11 00:30:06.055328,14.39,14.39,14.29,14.31,1309896.0
2025-05-11 01:30:06.055328,14.31,14.46,14.31,14.44,1254170.0
2025-05-11 02:30:06.055328,14.44,14.44,14.28,14.29,1459249.0
2025-05-11 03:30:06.055328,14.29,14.29,14.04,14.06,1850839.0
2025-05-11 04:30:06.055328,14.06,14.19,14.06,14.14,1828545.0
2025-05-11 05:30:06.055328,14.14,14.26,14.14,14.22,1951669.0
2025-05-11 06:30:06.055328,14.22,14.22,14.07,14.09,564754.0
2025-05-11 07:30:06.055328,14.09,14.09,13.91,13.97,713698.0
2025-05-11 08:30:06.055328,13.97,14.08,13.97,14.04,714551.0
2025-05-11 09:30:06.055328,14.04,14.04,13.63,13.65,770410.0
2025-05-11 10:30:06.055328,13.65,13.65,13.22,13.27,699030.0
2025-05-11 11:30:06.055328,13.27,13.27,13.06,13.09,744116.0
2025-05-11 12:30:06.055328,13.09,13.09,13.01,13.04,977798.0
2025-05-11 13:30:06.055328,13.04,13.2,13.04,13.14,2112983.0
2025-05-11 14:30:06.055328,13.14,13.55,13.14,13.53,1493869.0
2025-05-11 15:30:06.055328,13.53,13.8,13.53,13.78,682852.0
2025-05-11 16:30:06.055328,13.78,13.79,13.71,13.74,860305.0
2025-05-11 17:30:06.055328,13.74,13.79,13.73,13.75,1371592.0
2025-05-11 18:30:06.055328,13.75,13.75,13.43,13.48,2064997.0
2025-05-11 19:30:06.055328,13.48,13.52,13.46,13.49,1047913.0
2025-05-11 20:30:06.055328,13.49,13.49,13.4,13.42,854357.0
2025-05-11 21:30:06.055328,13.42,13.52,13.42,13.52,1311495.0
2025-05-11 22:30:06.055328,13.52,13.52,13.29,13.3,1240552.0
2025-05-11 23:30:06.055328,13.3,13.51,13.3,13.45,1197045.0
2025-05-12 00:30:06.055328,13.45,13.91,13.45,13.87,2495532.0
2025-05-12 01:30:06.055328,13.87,13.87,13.79,13.85,1547216.0
2025-05-12 02:30:06.055328,13.85,14.01,13.85,13.98,1320266.0
2025-05-12 03:30:06.055328,13.98,14.21,13.98,14.18,1701045.0
2025-05-12 04:30:06.055328,14.18,14.18,14.04,14.08,1686066.0
2025-05-12 05:30:06.055328,14.08,14.16,14.08,14.15,710024.0
2025-05-12 06:30:06.055328,14.15,14.21,14.1,14.17,1508082.0
2025-05-12 07:30:06.055328,14.17,14.21,14.17,14.2,1362278.0
