timestamp,open,high,low,close,volume
2024-07-29 22:00:00,11.35,11.35,11.3,11.3,512.0
2024-07-29 23:00:00,11.3,11.31,11.27,11.29,5519.0
2024-07-30 00:00:00,11.31,11.34,11.25,11.32,15780.0
2024-07-30 01:00:00,11.34,11.34,11.23,11.26,9055.0
2024-07-30 02:00:00,11.26,11.26,11.2,11.25,1416.0
2024-07-30 03:00:00,11.27,11.3,11.26,11.27,461.0
2024-07-30 04:00:00,11.28,11.3,11.23,11.23,2755.0
2024-07-30 05:00:00,11.24,11.27,11.22,11.23,21504.0
2024-07-30 06:00:00,11.22,11.25,11.22,11.23,26152.0
2024-07-30 07:00:00,11.24,11.24,11.2,11.2,30495.0
2024-07-30 08:00:00,11.22,11.22,11.16,11.17,9755.0
2024-07-30 09:00:00,11.17,11.36,11.16,11.29,78067.0
2024-07-30 10:00:00,11.33,11.8,11.32,11.62,561907.0
2024-07-30 11:00:00,11.61,11.85,11.57,11.74,197576.0
2024-07-30 12:00:00,11.75,11.82,11.65,11.66,182203.0
2024-07-30 13:00:00,11.67,11.74,11.54,11.55,64074.0
2024-07-30 14:00:00,11.57,11.6,11.46,11.47,75336.0
2024-07-30 15:00:00,11.48,11.56,11.44,11.54,88990.0
2024-07-30 16:00:00,11.54,11.78,11.54,11.77,81529.0
2024-07-30 17:00:00,11.75,11.8,11.64,11.73,88077.0
2024-07-30 18:00:00,11.71,11.8,11.66,11.75,114185.0
2024-07-30 19:00:00,11.76,11.78,11.6,11.68,31194.0
2024-07-30 20:00:00,11.69,11.69,11.54,11.62,100242.0
2024-07-30 21:00:00,11.61,11.65,11.54,11.65,16637.0
2024-07-30 22:00:00,11.64,11.72,11.61,11.69,6936.0
2024-07-30 23:00:00,11.7,11.7,11.61,11.64,7891.0
2024-07-31 00:00:00,11.65,11.82,11.64,11.72,27120.0
2024-07-31 01:00:00,11.77,12.0,11.75,11.99,223887.0
2024-07-31 02:00:00,12.0,12.21,11.93,12.12,138359.0
2024-07-31 03:00:00,12.12,12.15,12.02,12.08,20860.0
2024-07-31 04:00:00,12.07,12.1,11.86,11.9,60361.0
2024-07-31 05:00:00,11.93,11.95,11.85,11.93,19530.0
2024-07-31 06:00:00,11.92,12.02,11.85,11.93,89765.0
2024-07-31 07:00:00,11.95,12.05,11.9,11.98,97222.0
2024-07-31 08:00:00,11.99,12.04,11.93,12.01,40296.0
2024-07-31 09:00:00,12.02,12.1,12.0,12.03,38755.0
2024-07-31 10:00:00,12.04,12.07,11.97,11.98,36638.0
2024-07-31 11:00:00,11.97,12.1,11.97,12.04,128341.0
2024-07-31 12:00:00,12.03,12.12,11.99,12.05,43908.0
2024-07-31 13:00:00,12.05,12.08,11.95,12.0,69887.0
2024-07-31 14:00:00,11.99,12.12,11.97,12.1,28977.0
2024-07-31 15:00:00,12.1,12.15,12.05,12.08,33249.0
2024-07-31 16:00:00,12.07,12.11,11.72,11.82,171495.0
2024-07-31 17:00:00,11.8,11.91,11.71,11.84,86530.0
2024-07-31 18:00:00,11.81,11.96,11.81,11.89,102040.0
2024-07-31 19:00:00,11.9,11.92,11.72,11.75,23228.0
2024-07-31 20:00:00,11.74,11.74,11.54,11.59,117884.0
2024-07-31 21:00:00,11.59,11.71,11.5,11.7,79476.0
2024-07-31 22:00:00,11.69,11.73,11.65,11.73,10294.0
2024-07-31 23:00:00,11.72,11.72,11.55,11.55,4940.0
2024-08-01 00:00:00,11.61,11.65,11.55,11.61,1179.0
2024-08-01 01:00:00,11.65,11.65,11.49,11.56,46555.0
2024-08-01 02:00:00,11.52,11.53,11.35,11.37,103005.0
2024-08-01 03:00:00,11.37,11.41,11.32,11.35,36640.0
2024-08-01 04:00:00,11.36,11.42,11.13,11.16,194250.0
2024-08-01 05:00:00,11.16,11.38,11.12,11.32,111895.0
2024-08-01 06:00:00,11.3,11.39,11.25,11.31,53392.0
2024-08-01 07:00:00,11.31,11.34,11.26,11.33,40407.0
2024-08-01 08:00:00,11.32,11.35,11.28,11.31,25916.0
2024-08-01 09:00:00,11.3,11.32,11.17,11.19,80450.0
2024-08-01 10:00:00,11.18,11.32,11.16,11.32,61354.0
2024-08-01 11:00:00,11.32,11.32,11.25,11.32,38076.0
2024-08-01 12:00:00,11.31,11.37,11.27,11.35,26478.0
2024-08-01 13:00:00,11.33,11.33,11.21,11.23,32708.0
2024-08-01 14:00:00,11.22,11.24,11.05,11.05,157047.0
2024-08-01 15:00:00,11.05,11.21,10.84,10.87,201033.0
2024-08-01 16:00:00,10.86,10.94,10.73,10.9,101484.0
2024-08-01 17:00:00,10.88,10.88,10.73,10.81,121285.0
2024-08-01 18:00:00,10.81,10.81,10.6,10.76,137892.0
2024-08-01 19:00:00,10.74,10.88,10.74,10.87,26742.0
2024-08-01 20:00:00,10.86,10.96,10.78,10.96,20487.0
2024-08-01 21:00:00,10.96,11.09,10.94,11.02,32550.0
2024-08-01 22:00:00,11.02,11.11,11.02,11.09,24525.0
2024-08-01 23:00:00,11.11,11.13,11.07,11.1,18511.0
2024-08-02 00:00:00,11.08,11.08,10.99,10.99,53252.0
2024-08-02 01:00:00,10.99,10.99,10.95,10.96,3351.0
2024-08-02 02:00:00,10.97,10.97,10.82,10.86,5719.0
2024-08-02 03:00:00,10.85,10.96,10.84,10.94,12364.0
2024-08-02 04:00:00,10.93,10.96,10.78,10.81,22702.0
2024-08-02 05:00:00,10.81,10.83,10.67,10.68,27991.0
2024-08-02 06:00:00,10.68,10.7,10.37,10.52,339291.0
2024-08-02 07:00:00,10.52,10.68,10.47,10.65,89505.0
2024-08-02 08:00:00,10.64,10.65,10.53,10.65,51127.0
2024-08-02 09:00:00,10.65,10.7,10.59,10.68,77707.0
2024-08-02 10:00:00,10.69,10.7,10.61,10.69,29859.0
2024-08-02 11:00:00,10.69,10.71,10.64,10.65,10275.0
2024-08-02 12:00:00,10.68,10.68,10.53,10.61,89895.0
2024-08-02 13:00:00,10.59,10.73,10.53,10.67,28017.0
2024-08-02 14:00:00,10.66,10.67,10.37,10.37,62391.0
2024-08-02 15:00:00,10.4,10.5,10.16,10.45,157703.0
2024-08-02 16:00:00,10.45,10.46,10.34,10.44,33577.0
2024-08-02 17:00:00,10.44,10.53,10.41,10.47,49765.0
2024-08-02 18:00:00,10.47,10.54,10.39,10.46,48355.0
2024-08-02 19:00:00,10.46,10.5,10.41,10.47,137210.0
2024-08-02 20:00:00,10.47,10.64,10.47,10.61,103709.0
2024-08-02 21:00:00,10.6,10.6,10.43,10.52,36576.0
2024-08-02 22:00:00,10.52,10.55,10.44,10.44,38738.0
2024-08-02 23:00:00,10.47,10.49,10.41,10.44,10004.0
2024-08-03 00:00:00,10.47,10.49,10.25,10.3,25505.0
2024-08-03 01:00:00,10.3,10.41,10.14,10.39,65819.0
2024-08-03 02:00:00,10.39,10.51,10.39,10.46,11620.0
2024-08-03 03:00:00,10.42,10.5,10.42,10.5,2831.0
2024-08-03 04:00:00,10.5,10.6,10.47,10.56,18887.0
2024-08-03 05:00:00,10.58,10.68,10.57,10.68,25404.0
2024-08-03 06:00:00,10.68,10.73,10.65,10.7,28293.0
2024-08-03 07:00:00,10.7,10.77,10.69,10.75,21665.0
2024-08-03 08:00:00,10.72,10.73,10.56,10.63,60446.0
2024-08-03 09:00:00,10.63,10.65,10.56,10.65,30328.0
2024-08-03 10:00:00,10.64,10.64,10.56,10.6,17557.0
2024-08-03 11:00:00,10.59,10.7,10.56,10.64,12387.0
2024-08-03 12:00:00,10.64,10.72,10.6,10.62,14778.0
2024-08-03 13:00:00,10.62,10.67,10.6,10.67,38984.0
2024-08-03 14:00:00,10.67,10.69,10.59,10.61,24830.0
2024-08-03 15:00:00,10.6,10.61,10.39,10.42,63804.0
2024-08-03 16:00:00,10.41,10.59,10.36,10.48,101801.0
2024-08-03 17:00:00,10.47,10.51,10.28,10.3,134252.0
2024-08-03 18:00:00,10.3,10.34,10.18,10.26,43689.0
2024-08-03 19:00:00,10.26,10.31,10.14,10.15,20109.0
2024-08-03 20:00:00,10.14,10.29,10.11,10.24,48363.0
2024-08-03 21:00:00,10.22,10.36,10.22,10.35,21816.0
2024-08-03 22:00:00,10.31,10.36,10.27,10.35,33364.0
2024-08-03 23:00:00,10.34,10.41,10.34,10.36,2976.0
2024-08-04 00:00:00,10.36,10.38,10.31,10.38,2833.0
2024-08-04 01:00:00,10.35,10.36,10.29,10.35,7605.0
2024-08-04 02:00:00,10.35,10.41,10.35,10.38,4827.0
2024-08-04 03:00:00,10.37,10.38,10.36,10.38,7882.0
2024-08-04 04:00:00,10.41,10.43,10.36,10.36,2479.0
2024-08-04 05:00:00,10.36,10.39,10.33,10.34,11468.0
2024-08-04 06:00:00,10.37,10.39,10.32,10.35,1756.0
2024-08-04 07:00:00,10.33,10.34,10.2,10.22,54580.0
2024-08-04 08:00:00,10.22,10.29,10.16,10.29,47991.0
2024-08-04 09:00:00,10.28,10.3,10.23,10.26,32299.0
2024-08-04 10:00:00,10.25,10.27,10.19,10.27,9950.0
2024-08-04 11:00:00,10.26,10.26,10.12,10.15,23132.0
2024-08-04 12:00:00,10.18,10.24,10.11,10.24,18717.0
2024-08-04 13:00:00,10.23,10.24,10.17,10.17,6242.0
2024-08-04 14:00:00,10.17,10.18,9.84,9.91,184665.0
2024-08-04 15:00:00,9.92,9.93,9.83,9.91,87415.0
2024-08-04 16:00:00,9.92,10.0,9.8,9.83,129320.0
2024-08-04 17:00:00,9.83,9.89,9.68,9.89,101807.0
2024-08-04 18:00:00,9.85,10.0,9.79,9.99,40929.0
2024-08-04 19:00:00,9.99,10.17,9.96,10.15,69165.0
2024-08-04 20:00:00,10.13,10.2,10.01,10.05,60096.0
2024-08-04 21:00:00,10.03,10.03,9.9,9.92,17543.0
2024-08-04 22:00:00,9.93,9.99,9.88,9.89,11286.0
2024-08-04 23:00:00,9.9,9.94,9.8,9.81,15323.0
2024-08-05 00:00:00,9.81,9.85,9.31,9.45,331823.0
2024-08-05 01:00:00,9.42,9.51,9.0,9.11,163574.0
2024-08-05 02:00:00,9.15,9.38,8.9,9.15,120749.0
2024-08-05 03:00:00,9.15,9.15,9.0,9.06,90451.0
2024-08-05 04:00:00,9.09,9.58,9.05,9.25,90554.0
2024-08-05 05:00:00,9.25,9.87,9.0,9.33,324217.0
2024-08-05 06:00:00,9.27,9.29,8.48,8.77,582533.0
2024-08-05 07:00:00,8.75,9.05,8.7,9.02,248801.0
2024-08-05 08:00:00,8.94,9.01,8.74,8.84,99074.0
2024-08-05 09:00:00,8.83,8.9,8.71,8.8,92272.0
2024-08-05 10:00:00,8.8,8.83,8.54,8.58,137865.0
2024-08-05 11:00:00,8.59,8.63,8.3,8.56,163371.0
2024-08-05 12:00:00,8.56,8.66,8.35,8.39,154288.0
2024-08-05 13:00:00,8.39,8.83,8.2,8.81,233355.0
2024-08-05 14:00:00,8.81,9.2,8.81,9.16,186317.0
2024-08-05 15:00:00,9.15,9.5,9.08,9.31,219667.0
2024-08-05 16:00:00,9.31,9.7,9.25,9.26,182415.0
2024-08-05 17:00:00,9.26,9.5,9.23,9.38,77024.0
2024-08-05 18:00:00,9.36,9.37,9.07,9.07,196641.0
2024-08-05 19:00:00,9.08,9.18,8.98,9.09,165299.0
2024-08-05 20:00:00,9.1,9.3,9.1,9.29,46182.0
2024-08-05 21:00:00,9.3,9.45,9.29,9.31,31956.0
2024-08-05 22:00:00,9.37,9.44,9.33,9.4,8021.0
2024-08-05 23:00:00,9.43,9.49,9.29,9.32,34109.0
2024-08-06 00:00:00,9.29,9.67,9.29,9.64,61244.0
2024-08-06 01:00:00,9.65,9.75,9.61,9.7,57067.0
2024-08-06 02:00:00,9.68,9.75,9.67,9.71,14561.0
2024-08-06 03:00:00,9.72,9.76,9.7,9.76,17443.0
2024-08-06 04:00:00,9.74,9.74,9.62,9.72,24718.0
2024-08-06 05:00:00,9.64,9.74,9.64,9.74,119993.0
2024-08-06 06:00:00,9.74,9.82,9.71,9.74,86942.0
2024-08-06 07:00:00,9.76,9.85,9.69,9.83,126316.0
2024-08-06 08:00:00,9.84,9.84,9.49,9.54,164637.0
2024-08-06 09:00:00,9.52,9.52,9.42,9.49,65183.0
2024-08-06 10:00:00,9.49,9.52,9.43,9.45,103208.0
2024-08-06 11:00:00,9.44,9.52,9.41,9.51,83662.0
2024-08-06 12:00:00,9.51,9.55,9.43,9.44,36209.0
2024-08-06 13:00:00,9.44,9.52,9.36,9.47,91495.0
2024-08-06 14:00:00,9.49,9.75,9.49,9.67,131014.0
2024-08-06 15:00:00,9.67,9.7,9.51,9.6,141519.0
2024-08-06 16:00:00,9.61,9.75,9.57,9.72,61003.0
2024-08-06 17:00:00,9.71,9.73,9.64,9.69,45897.0
2024-08-06 18:00:00,9.65,9.73,9.52,9.7,44806.0
2024-08-06 19:00:00,9.67,9.73,9.62,9.63,24701.0
2024-08-06 20:00:00,9.64,9.65,9.57,9.61,35987.0
2024-08-06 21:00:00,9.6,9.62,9.56,9.59,5405.0
2024-08-06 22:00:00,9.6,9.68,9.51,9.55,21328.0
2024-08-06 23:00:00,9.53,9.57,9.49,9.52,18370.0
2024-08-07 00:00:00,9.5,9.56,9.44,9.48,9520.0
2024-08-07 01:00:00,9.51,9.59,9.43,9.59,10785.0
2024-08-07 02:00:00,9.59,9.67,9.55,9.6,6447.0
2024-08-07 03:00:00,9.64,9.7,9.64,9.67,4858.0
2024-08-07 04:00:00,9.68,9.74,9.65,9.65,58239.0
2024-08-07 05:00:00,9.65,9.69,9.59,9.61,20248.0
2024-08-07 06:00:00,9.62,9.67,9.59,9.61,37050.0
2024-08-07 07:00:00,9.6,9.65,9.57,9.63,60289.0
2024-08-07 08:00:00,9.62,9.67,9.58,9.64,39778.0
2024-08-07 09:00:00,9.64,9.7,9.61,9.62,22558.0
2024-08-07 10:00:00,9.62,9.69,9.62,9.63,18880.0
2024-08-07 11:00:00,9.63,9.7,9.59,9.64,46054.0
2024-08-07 12:00:00,9.64,9.67,9.59,9.67,26298.0
2024-08-07 13:00:00,9.67,9.67,9.49,9.52,46061.0
2024-08-07 14:00:00,9.5,9.52,9.23,9.37,118277.0
2024-08-07 15:00:00,9.33,9.41,9.32,9.36,56794.0
2024-08-07 16:00:00,9.36,9.46,9.33,9.45,77335.0
2024-08-07 17:00:00,9.44,9.47,9.38,9.43,29442.0
2024-08-07 18:00:00,9.44,9.5,9.34,9.4,30713.0
2024-08-07 19:00:00,9.38,10.07,9.37,10.06,315456.0
2024-08-07 20:00:00,10.01,11.88,9.63,11.27,1384626.0
2024-08-07 21:00:00,11.21,12.0,11.1,11.7,642920.0
2024-08-07 22:00:00,11.7,11.88,11.15,11.46,266289.0
2024-08-07 23:00:00,11.46,11.49,11.15,11.21,53078.0
2024-08-08 00:00:00,11.21,11.26,10.85,10.94,54022.0
2024-08-08 01:00:00,10.95,11.4,10.92,11.34,104638.0
2024-08-08 02:00:00,11.33,11.57,11.29,11.54,94934.0
2024-08-08 03:00:00,11.54,11.61,11.43,11.45,306754.0
2024-08-08 04:00:00,11.43,11.49,11.08,11.12,127644.0
2024-08-08 05:00:00,11.12,11.4,11.12,11.32,175450.0
2024-08-08 06:00:00,11.32,11.38,11.25,11.3,144334.0
2024-08-08 07:00:00,11.3,11.36,11.17,11.36,61585.0
2024-08-08 08:00:00,11.35,11.6,11.35,11.54,203030.0
2024-08-08 09:00:00,11.54,11.64,11.45,11.49,175749.0
2024-08-08 10:00:00,11.5,11.56,11.4,11.54,59339.0
2024-08-08 11:00:00,11.55,11.62,11.52,11.52,38256.0
2024-08-08 12:00:00,11.51,11.53,11.37,11.47,112228.0
2024-08-08 13:00:00,11.47,11.53,11.28,11.32,79729.0
2024-08-08 14:00:00,11.31,11.42,11.3,11.39,91848.0
2024-08-08 15:00:00,11.39,11.54,11.38,11.44,61228.0
2024-08-08 16:00:00,11.46,11.6,11.37,11.53,89611.0
2024-08-08 17:00:00,11.6,11.7,11.53,11.65,167833.0
2024-08-08 18:00:00,11.62,11.76,11.6,11.71,47004.0
2024-08-08 19:00:00,11.72,11.98,11.51,11.61,131014.0
2024-08-08 20:00:00,11.61,11.63,11.44,11.45,44295.0
2024-08-08 21:00:00,11.45,11.5,11.37,11.5,77647.0
2024-08-08 22:00:00,11.45,11.47,11.38,11.47,23215.0
2024-08-08 23:00:00,11.46,11.59,11.45,11.51,214040.0
2024-08-09 00:00:00,11.48,11.5,11.42,11.42,4619.0
2024-08-09 01:00:00,11.39,11.45,11.38,11.45,17200.0
2024-08-09 02:00:00,11.52,11.63,11.5,11.5,15251.0
2024-08-09 03:00:00,11.5,11.53,11.46,11.47,3563.0
2024-08-09 04:00:00,11.48,11.49,11.27,11.28,178913.0
2024-08-09 05:00:00,11.28,11.35,11.21,11.34,59520.0
2024-08-09 06:00:00,11.34,11.38,11.2,11.23,53749.0
2024-08-09 07:00:00,11.24,11.29,11.23,11.27,63689.0
2024-08-09 08:00:00,11.25,11.31,11.22,11.31,37225.0
2024-08-09 09:00:00,11.31,11.31,10.89,10.99,191328.0
2024-08-09 10:00:00,10.98,11.04,10.9,10.95,85683.0
2024-08-09 11:00:00,10.97,10.99,10.89,10.93,26786.0
2024-08-09 12:00:00,10.95,10.97,10.83,10.88,43537.0
2024-08-09 13:00:00,10.86,10.91,10.62,10.74,78642.0
2024-08-09 14:00:00,10.75,10.86,10.65,10.83,103252.0
2024-08-09 15:00:00,10.82,10.85,10.68,10.71,42558.0
2024-08-09 16:00:00,10.72,10.9,10.7,10.8,43714.0
2024-08-09 17:00:00,10.79,10.83,10.77,10.78,7030.0
2024-08-09 18:00:00,10.78,10.81,10.71,10.81,28218.0
2024-08-09 19:00:00,10.82,10.86,10.8,10.85,12332.0
2024-08-09 20:00:00,10.85,10.85,10.75,10.81,13731.0
2024-08-09 21:00:00,10.81,10.85,10.73,10.83,75835.0
2024-08-09 22:00:00,10.84,10.88,10.81,10.87,10656.0
2024-08-09 23:00:00,10.87,10.88,10.81,10.84,4757.0
2024-08-10 00:00:00,10.82,10.96,10.82,10.83,16101.0
2024-08-10 01:00:00,10.87,10.9,10.86,10.87,15691.0
2024-08-10 02:00:00,10.86,10.92,10.86,10.92,29002.0
2024-08-10 03:00:00,10.89,11.08,10.89,11.04,25418.0
2024-08-10 04:00:00,11.04,11.06,10.95,11.0,7764.0
2024-08-10 05:00:00,11.0,11.0,10.95,10.96,20782.0
2024-08-10 06:00:00,10.95,11.03,10.93,11.01,18974.0
2024-08-10 07:00:00,11.03,11.03,10.94,10.95,7529.0
2024-08-10 08:00:00,10.97,10.99,10.93,10.96,24495.0
2024-08-10 09:00:00,10.97,11.0,10.93,10.96,6934.0
2024-08-10 10:00:00,10.97,11.04,10.97,11.0,1884.0
2024-08-10 11:00:00,10.99,11.04,10.99,11.02,6925.0
2024-08-10 12:00:00,11.04,11.25,11.04,11.23,90875.0
2024-08-10 13:00:00,11.23,11.25,11.12,11.14,61054.0
2024-08-10 14:00:00,11.12,11.21,11.12,11.15,38655.0
2024-08-10 15:00:00,11.15,11.23,11.11,11.21,8481.0
2024-08-10 16:00:00,11.18,11.22,11.12,11.13,43511.0
2024-08-10 17:00:00,11.15,11.18,11.11,11.14,20671.0
2024-08-10 18:00:00,11.16,11.16,11.02,11.11,12336.0
2024-08-10 19:00:00,11.11,11.13,11.05,11.06,12454.0
2024-08-10 20:00:00,11.06,11.11,11.06,11.11,1486.0
2024-08-10 21:00:00,11.12,11.12,11.03,11.05,21496.0
2024-08-10 22:00:00,11.05,11.05,10.96,11.01,35478.0
2024-08-10 23:00:00,10.96,10.99,10.9,10.96,8522.0
2024-08-11 00:00:00,10.94,11.03,10.93,11.03,3000.0
2024-08-11 01:00:00,11.01,11.05,10.99,11.03,561.0
2024-08-11 02:00:00,11.05,11.09,11.05,11.05,762.0
2024-08-11 03:00:00,11.07,11.07,11.0,11.01,1653.0
2024-08-11 04:00:00,11.0,11.01,10.97,10.98,4770.0
2024-08-11 05:00:00,11.0,11.04,10.98,11.03,4476.0
2024-08-11 06:00:00,11.04,11.07,11.01,11.06,8789.0
2024-08-11 07:00:00,11.06,11.06,11.03,11.06,27284.0
2024-08-11 08:00:00,11.04,11.07,11.02,11.05,27645.0
2024-08-11 09:00:00,11.06,11.07,10.82,10.87,38259.0
2024-08-11 10:00:00,10.88,10.91,10.83,10.88,21197.0
2024-08-11 11:00:00,10.88,10.88,10.74,10.82,118504.0
2024-08-11 12:00:00,10.78,10.79,10.66,10.78,61145.0
2024-08-11 13:00:00,10.76,10.76,10.68,10.74,49894.0
2024-08-11 14:00:00,10.74,10.76,10.57,10.63,37424.0
2024-08-11 15:00:00,10.64,10.66,10.55,10.6,48041.0
2024-08-11 16:00:00,10.59,10.67,10.57,10.64,27937.0
2024-08-11 17:00:00,10.64,10.66,10.6,10.66,18447.0
2024-08-11 18:00:00,10.65,11.2,10.64,10.68,126059.0
2024-08-11 19:00:00,10.67,10.68,10.5,10.5,124495.0
2024-08-11 20:00:00,10.5,10.51,10.34,10.35,154580.0
2024-08-11 21:00:00,10.35,10.41,10.3,10.39,15477.0
2024-08-11 22:00:00,10.37,10.38,10.23,10.35,23404.0
2024-08-11 23:00:00,10.32,10.35,10.27,10.34,2880.0
2024-08-12 00:00:00,10.33,10.42,10.31,10.38,49530.0
2024-08-12 01:00:00,10.38,10.5,10.36,10.48,7813.0
2024-08-12 02:00:00,10.48,10.48,10.45,10.46,1671.0
2024-08-12 03:00:00,10.48,10.58,10.46,10.55,10311.0
2024-08-12 04:00:00,10.55,10.56,10.46,10.46,15530.0
2024-08-12 05:00:00,10.47,10.56,10.47,10.51,47910.0
2024-08-12 06:00:00,10.51,10.52,10.46,10.49,28479.0
2024-08-12 07:00:00,10.51,10.62,10.38,10.59,119745.0
2024-08-12 08:00:00,10.59,10.72,10.58,10.6,35484.0
2024-08-12 09:00:00,10.61,10.68,10.58,10.6,31882.0
2024-08-12 10:00:00,10.58,10.68,10.55,10.66,29836.0
2024-08-12 11:00:00,10.66,10.77,10.64,10.72,38751.0
2024-08-12 12:00:00,10.72,10.73,10.66,10.69,58109.0
2024-08-12 13:00:00,10.72,11.15,10.39,10.42,191972.0
2024-08-12 14:00:00,10.42,10.68,10.33,10.67,135589.0
2024-08-12 15:00:00,10.67,10.7,10.52,10.62,29573.0
2024-08-12 16:00:00,10.6,10.76,10.6,10.63,71556.0
2024-08-12 17:00:00,10.64,10.7,10.61,10.62,12967.0
2024-08-12 18:00:00,10.62,10.63,10.45,10.47,108184.0
