timestamp,open,high,low,close,volume
2025-06-12 17:00:00,2742.0,2742.0,2742.0,2742.0,0.00012
2025-06-12 18:00:00,2742.0,2742.0,2742.0,2742.0,0.0
2025-06-12 20:00:00,2667.0,2667.0,2653.0,2653.0,0.132114
2025-06-12 21:00:00,2653.0,2653.0,2653.0,2653.0,0.0
2025-06-13 00:00:00,2554.0,2554.0,2537.0,2537.0,0.250884
2025-06-13 01:00:00,2475.0,2500.0,2475.0,2500.0,1.113518
2025-06-13 02:00:00,2480.0,2480.0,2480.0,2480.0,0.040322
2025-06-13 03:00:00,2480.0,2480.0,2480.0,2480.0,0.0
2025-06-13 05:00:00,2533.0,2533.0,2532.0,2532.0,0.153926
2025-06-13 06:00:00,2492.0,2492.0,2492.0,2492.0,0.123889
2025-06-13 07:00:00,2492.0,2492.0,2492.0,2492.0,0.0
2025-06-13 18:00:00,2515.0,2515.0,2515.0,2515.0,0.00556
2025-06-13 19:00:00,2515.0,2515.0,2515.0,2515.0,0.0
2025-06-13 22:00:00,2594.0,2594.0,2594.0,2594.0,0.103986
2025-06-13 23:00:00,2594.0,2594.0,2594.0,2594.0,0.0
2025-06-14 01:00:00,2550.0,2550.0,2550.0,2550.0,0.001592
2025-06-14 02:00:00,2550.0,2550.0,2550.0,2550.0,0.0
2025-06-14 09:00:00,2539.0,2539.0,2539.0,2539.0,0.065773
2025-06-14 10:00:00,2539.0,2539.0,2539.0,2539.0,0.0
2025-06-14 15:00:00,2515.0,2515.0,2515.0,2515.0,0.03417
2025-06-14 16:00:00,2515.0,2515.0,2515.0,2515.0,3.1e-05
2025-06-14 20:00:00,2510.0,2510.0,2510.0,2510.0,0.016039
2025-06-15 13:00:00,2553.0,2553.0,2553.0,2553.0,0.000391
2025-06-15 14:00:00,2553.0,2553.0,2553.0,2553.0,0.0
2025-06-15 16:00:00,2555.0,2555.0,2555.0,2555.0,0.042661
2025-06-15 17:00:00,2555.0,2555.0,2555.0,2555.0,0.0
2025-06-15 19:00:00,2517.0,2517.0,2517.0,2517.0,0.000386
2025-06-15 20:00:00,2517.0,2517.0,2517.0,2517.0,0.0
2025-06-16 00:00:00,2527.0,2527.0,2527.0,2527.0,0.16489
2025-06-16 01:00:00,2527.0,2527.0,2527.0,2527.0,0.0
2025-06-16 05:00:00,2600.0,2600.0,2600.0,2600.0,0.640206
2025-06-16 06:00:00,2600.0,2600.0,2600.0,2600.0,0.0
2025-06-16 17:00:00,2640.0,2640.0,2640.0,2640.0,0.009939
2025-06-16 18:00:00,2640.0,2640.0,2640.0,2640.0,0.000247
2025-06-16 19:00:00,2640.0,2640.0,2640.0,2640.0,0.0
2025-06-17 00:00:00,2596.0,2596.0,2596.0,2596.0,0.265486
2025-06-17 01:00:00,2596.0,2596.0,2596.0,2596.0,0.0
2025-06-17 14:00:00,2549.0,2549.0,2549.0,2549.0,0.509361
2025-06-17 15:00:00,2502.0,2502.0,2495.0,2495.0,0.575519
2025-06-17 16:00:00,2489.0,2489.0,2475.0,2475.0,0.655208
2025-06-17 17:00:00,2488.0,2488.0,2470.0,2470.0,0.230172
2025-06-17 18:00:00,2470.0,2490.0,2469.0,2490.0,0.494366
2025-06-17 19:00:00,2494.0,2529.0,2494.0,2529.0,1.37565
2025-06-17 20:00:00,2515.0,2515.0,2515.0,2515.0,0.27188
2025-06-17 22:00:00,2510.0,2510.0,2510.0,2510.0,0.261044
2025-06-18 00:00:00,2505.0,2505.0,2505.0,2505.0,0.13142
2025-06-18 01:00:00,2505.0,2505.0,2505.0,2505.0,0.0
2025-06-18 03:00:00,2518.0,2518.0,2518.0,2518.0,0.257652
2025-06-18 04:00:00,2518.0,2518.0,2518.0,2518.0,0.0
2025-06-18 06:00:00,2526.0,2526.0,2526.0,2526.0,0.004832
2025-06-18 07:00:00,2526.0,2526.0,2525.0,2525.0,0.532084
2025-06-18 08:00:00,2528.0,2528.0,2528.0,2528.0,0.18008
2025-06-18 09:00:00,2526.0,2526.0,2525.0,2525.0,0.015454
2025-06-18 10:00:00,2524.0,2524.0,2497.0,2497.0,2.060553
2025-06-18 11:00:00,2493.0,2517.0,2493.0,2517.0,0.006294
2025-06-18 13:00:00,2482.0,2501.0,2482.0,2501.0,0.312348
2025-06-18 14:00:00,2505.0,2515.0,2505.0,2508.0,0.436462
2025-06-18 15:00:00,2500.0,2500.0,2500.0,2500.0,0.3
2025-06-18 17:00:00,2476.0,2494.0,2476.0,2494.0,0.37148
2025-06-18 18:00:00,2478.0,2478.0,2478.0,2478.0,0.067958
2025-06-18 19:00:00,2497.0,2497.0,2497.0,2497.0,0.214502
2025-06-18 20:00:00,2510.0,2515.0,2510.0,2515.0,0.233914
2025-06-19 00:00:00,2519.0,2542.0,2519.0,2542.0,0.152771
2025-06-19 01:00:00,2522.0,2522.0,2514.0,2514.0,0.389306
2025-06-19 02:00:00,2514.0,2514.0,2514.0,2514.0,0.0
2025-06-19 17:00:00,2509.0,2509.0,2509.0,2509.0,0.21635
2025-06-19 18:00:00,2509.0,2509.0,2509.0,2509.0,0.0
2025-06-19 19:00:00,2489.0,2489.0,2489.0,2489.0,0.066875
2025-06-19 20:00:00,2489.0,2489.0,2489.0,2489.0,0.0
2025-06-20 07:00:00,2550.0,2550.0,2550.0,2550.0,0.018203
2025-06-20 08:00:00,2555.0,2555.0,2555.0,2555.0,0.214764
2025-06-20 11:00:00,2545.0,2552.0,2545.0,2552.0,2.380855
2025-06-20 14:00:00,2525.0,2525.0,2525.0,2525.0,0.220548
2025-06-20 15:00:00,2525.0,2525.0,2525.0,2525.0,0.0
2025-06-20 17:00:00,2471.0,2471.0,2397.0,2397.0,2.164251
2025-06-20 18:00:00,2397.0,2397.0,2397.0,2397.0,0.0
2025-06-20 20:00:00,2408.0,2408.0,2408.0,2408.0,0.000296
2025-06-20 21:00:00,2408.0,2408.0,2408.0,2408.0,0.0
2025-06-20 22:00:00,2391.0,2391.0,2391.0,2391.0,0.001452
2025-06-20 23:00:00,2391.0,2391.0,2391.0,2391.0,0.0
2025-06-21 00:00:00,2428.0,2428.0,2428.0,2428.0,0.166192
2025-06-21 01:00:00,2428.0,2428.0,2428.0,2428.0,0.0
2025-06-21 07:00:00,2432.0,2432.0,2432.0,2432.0,0.006226
2025-06-21 08:00:00,2432.0,2432.0,2432.0,2432.0,0.0
2025-06-21 09:00:00,2448.0,2448.0,2448.0,2448.0,0.004135
2025-06-21 10:00:00,2438.0,2438.0,2434.0,2434.0,0.0045
2025-06-21 11:00:00,2434.0,2434.0,2434.0,2434.0,0.0
2025-06-21 13:00:00,2425.0,2425.0,2417.0,2417.0,0.009207
2025-06-21 14:00:00,2417.0,2417.0,2417.0,2417.0,0.0
2025-06-21 18:00:00,2400.0,2400.0,2392.0,2392.0,0.2329
2025-06-21 19:00:00,2388.0,2388.0,2388.0,2388.0,0.023418
2025-06-21 20:00:00,2388.0,2388.0,2388.0,2388.0,0.0
2025-06-21 21:00:00,2377.0,2377.0,2229.0,2229.0,0.822289
2025-06-21 22:00:00,2229.0,2229.0,2229.0,2229.0,0.0
2025-06-21 23:00:00,2271.0,2271.0,2231.0,2271.0,0.669907
2025-06-22 00:00:00,2271.0,2271.0,2271.0,2271.0,0.0
2025-06-22 04:00:00,2261.0,2261.0,2261.0,2261.0,0.001336
2025-06-22 05:00:00,2275.0,2275.0,2275.0,2275.0,0.334284
2025-06-22 06:00:00,2275.0,2275.0,2275.0,2275.0,0.0
2025-06-22 09:00:00,2263.0,2263.0,2245.0,2245.0,0.705285
2025-06-22 10:00:00,2245.0,2245.0,2245.0,2245.0,0.0
2025-06-22 13:00:00,2257.0,2257.0,2222.0,2222.0,0.438183
2025-06-22 14:00:00,2164.0,2176.0,2164.0,2176.0,0.696454
2025-06-22 15:00:00,2182.0,2182.0,2182.0,2182.0,0.155545
2025-06-22 16:00:00,2182.0,2182.0,2182.0,2182.0,0.0
2025-06-22 20:00:00,2176.0,2176.0,2148.0,2171.0,2.023178
2025-06-22 21:00:00,2173.0,2173.0,2173.0,2173.0,1.224301
2025-06-22 22:00:00,2196.0,2226.0,2196.0,2226.0,0.435931
2025-06-22 23:00:00,2226.0,2226.0,2226.0,2226.0,0.0
2025-06-23 00:00:00,2240.0,2242.0,2240.0,2242.0,0.425836
2025-06-23 01:00:00,2242.0,2242.0,2242.0,2242.0,0.0
2025-06-23 07:00:00,2256.0,2256.0,2256.0,2256.0,0.208446
2025-06-23 08:00:00,2256.0,2256.0,2256.0,2256.0,0.0
2025-06-23 09:00:00,2266.0,2266.0,2266.0,2266.0,0.00029
2025-06-23 10:00:00,2227.0,2227.0,2227.0,2227.0,0.00014
2025-06-23 11:00:00,2227.0,2227.0,2227.0,2227.0,0.0
2025-06-23 12:00:00,2266.0,2266.0,2266.0,2266.0,0.002048
2025-06-23 13:00:00,2267.0,2267.0,2267.0,2267.0,0.205781
2025-06-23 14:00:00,2308.0,2308.0,2308.0,2308.0,0.09853
2025-06-23 15:00:00,2308.0,2308.0,2308.0,2308.0,0.0
2025-06-23 17:00:00,2264.0,2264.0,2264.0,2264.0,0.201929
2025-06-23 18:00:00,2301.0,2309.0,2301.0,2309.0,0.208178
2025-06-23 19:00:00,2309.0,2309.0,2309.0,2309.0,0.0
2025-06-23 20:00:00,2322.0,2369.0,2322.0,2330.0,0.451096
2025-06-23 21:00:00,2330.0,2330.0,2330.0,2330.0,0.0
2025-06-23 22:00:00,2365.0,2464.0,2365.0,2464.0,0.91081
2025-06-23 23:00:00,2464.0,2464.0,2464.0,2464.0,0.0
2025-06-24 00:00:00,2387.0,2387.0,2387.0,2387.0,0.16454
2025-06-24 01:00:00,2387.0,2387.0,2387.0,2387.0,0.0
2025-06-24 07:00:00,2403.0,2403.0,2403.0,2403.0,0.059641
2025-06-24 08:00:00,2403.0,2403.0,2403.0,2403.0,0.0
2025-06-24 09:00:00,2426.0,2426.0,2426.0,2426.0,0.183879
2025-06-24 10:00:00,2426.0,2426.0,2426.0,2426.0,0.0
2025-06-24 11:00:00,2393.0,2393.0,2393.0,2393.0,0.004415
2025-06-24 12:00:00,2393.0,2393.0,2393.0,2393.0,0.0
2025-06-24 16:00:00,2466.0,2500.0,2466.0,2500.0,0.320351
2025-06-24 21:00:00,2426.0,2426.0,2426.0,2426.0,0.00014
2025-06-25 13:00:00,2455.0,2455.0,2455.0,2455.0,0.019959
2025-06-25 14:00:00,2418.0,2436.0,2400.0,2436.0,0.575781
2025-06-25 15:00:00,2436.0,2436.0,2436.0,2436.0,0.0
2025-06-25 17:00:00,2409.0,2409.0,2409.0,2409.0,0.00342
2025-06-25 18:00:00,2409.0,2409.0,2409.0,2409.0,0.0
2025-06-25 20:00:00,2444.0,2444.0,2444.0,2444.0,0.033586
2025-06-25 21:00:00,2444.0,2444.0,2444.0,2444.0,0.0
2025-06-26 01:00:00,2448.0,2459.0,2448.0,2459.0,0.349469
2025-06-26 02:00:00,2497.0,2497.0,2497.0,2497.0,0.004661
2025-06-26 03:00:00,2508.0,2508.0,2508.0,2508.0,0.172451
2025-06-26 04:00:00,2508.0,2508.0,2508.0,2508.0,0.0
2025-06-26 12:00:00,2453.0,2453.0,2423.0,2423.0,0.000917
2025-06-26 13:00:00,2423.0,2423.0,2423.0,2423.0,0.040008
2025-06-26 14:00:00,2423.0,2423.0,2423.0,2423.0,0.0
2025-06-26 18:00:00,2448.0,2448.0,2448.0,2448.0,0.003676
2025-06-26 19:00:00,2448.0,2448.0,2448.0,2448.0,0.0
2025-06-27 15:00:00,2439.0,2440.0,2439.0,2440.0,0.051795
2025-06-27 16:00:00,2442.0,2442.0,2442.0,2442.0,0.247003
2025-06-27 17:00:00,2442.0,2442.0,2442.0,2442.0,0.0
2025-06-27 19:00:00,2409.0,2413.0,2409.0,2413.0,0.025808
2025-06-27 20:00:00,2414.0,2414.0,2414.0,2414.0,0.24325
2025-06-27 21:00:00,2414.0,2414.0,2414.0,2414.0,0.0
2025-06-28 15:00:00,2436.0,2436.0,2436.0,2436.0,0.2404
2025-06-28 16:00:00,2438.0,2438.0,2438.0,2438.0,0.004263
2025-06-28 17:00:00,2442.0,2442.0,2442.0,2442.0,0.237374
2025-06-29 09:00:00,2451.0,2455.0,2451.0,2455.0,0.030168
2025-06-29 10:00:00,2455.0,2455.0,2455.0,2455.0,0.0
2025-06-29 17:00:00,2454.0,2454.0,2454.0,2454.0,0.001014
2025-06-29 18:00:00,2454.0,2454.0,2454.0,2454.0,0.0
2025-06-29 22:00:00,2450.0,2484.0,2450.0,2484.0,0.462124
2025-06-29 23:00:00,2484.0,2484.0,2484.0,2484.0,0.0
2025-06-30 00:00:00,2518.0,2518.0,2518.0,2518.0,0.001804
2025-06-30 06:00:00,2469.0,2469.0,2469.0,2469.0,0.321603
2025-06-30 07:00:00,2469.0,2469.0,2469.0,2469.0,0.0
2025-06-30 08:00:00,2468.0,2468.0,2468.0,2468.0,0.078852
2025-06-30 09:00:00,2468.0,2468.0,2468.0,2468.0,0.258328
2025-06-30 10:00:00,2468.0,2468.0,2468.0,2468.0,0.0
2025-06-30 11:00:00,2465.0,2465.0,2465.0,2465.0,0.067787
2025-06-30 12:00:00,2465.0,2465.0,2465.0,2465.0,0.0
2025-06-30 13:00:00,2464.0,2464.0,2464.0,2464.0,0.523442
2025-06-30 14:00:00,2447.0,2447.0,2441.0,2441.0,0.01478
2025-06-30 15:00:00,2458.0,2479.0,2458.0,2479.0,0.797974
2025-06-30 16:00:00,2479.0,2479.0,2479.0,2479.0,0.0
2025-06-30 17:00:00,2482.0,2487.0,2482.0,2487.0,0.41942
2025-06-30 18:00:00,2487.0,2487.0,2487.0,2487.0,0.0
2025-06-30 19:00:00,2509.0,2511.0,2509.0,2511.0,0.489059
2025-06-30 20:00:00,2511.0,2511.0,2511.0,2511.0,0.0
2025-07-01 00:00:00,2498.0,2498.0,2498.0,2498.0,0.160751
2025-07-01 01:00:00,2498.0,2498.0,2498.0,2498.0,0.0
2025-07-01 07:00:00,2458.0,2464.0,2458.0,2464.0,0.232916
2025-07-01 14:00:00,2428.0,2428.0,2416.0,2416.0,1.74385
2025-07-01 15:00:00,2416.0,2416.0,2416.0,2416.0,0.0
2025-07-01 19:00:00,2407.0,2407.0,2407.0,2407.0,0.030962
2025-07-01 20:00:00,2407.0,2414.0,2401.0,2414.0,1.218147
2025-07-01 21:00:00,2414.0,2414.0,2413.0,2414.0,0.262512
2025-07-01 22:00:00,2405.0,2406.0,2405.0,2406.0,0.738701
2025-07-01 23:00:00,2406.0,2406.0,2400.0,2400.0,2.503095
2025-07-02 00:00:00,2407.0,2407.0,2407.0,2407.0,0.006469
2025-07-02 01:00:00,2394.0,2408.0,2394.0,2408.0,0.549862
2025-07-02 02:00:00,2414.0,2414.0,2414.0,2414.0,0.167413
2025-07-02 03:00:00,2414.0,2414.0,2414.0,2414.0,0.91668
2025-07-02 04:00:00,2433.0,2433.0,2433.0,2433.0,0.393626
2025-07-02 05:00:00,2433.0,2433.0,2433.0,2433.0,0.26186
2025-07-02 06:00:00,2445.0,2452.0,2445.0,2452.0,0.764705
2025-07-02 07:00:00,2445.0,2445.0,2445.0,2445.0,0.031215
2025-07-02 08:00:00,2446.0,2446.0,2446.0,2446.0,0.254052
2025-07-02 09:00:00,2446.0,2446.0,2446.0,2446.0,0.0
2025-07-02 11:00:00,2455.0,2455.0,2455.0,2455.0,0.410676
2025-07-02 12:00:00,2440.0,2440.0,2440.0,2440.0,0.612517
2025-07-02 13:00:00,2440.0,2451.0,2440.0,2451.0,0.332619
2025-07-02 14:00:00,2451.0,2451.0,2447.0,2451.0,0.619594
2025-07-02 15:00:00,2478.0,2479.0,2478.0,2479.0,0.256841
2025-07-02 16:00:00,2509.0,2559.0,2509.0,2559.0,0.808442
2025-07-02 17:00:00,2559.0,2559.0,2540.0,2540.0,9.740412
2025-07-02 18:00:00,2580.0,2800.0,2578.0,2578.0,2.063459
2025-07-02 19:00:00,2578.0,2580.0,2578.0,2580.0,0.778275
2025-07-02 20:00:00,2580.0,2580.0,2580.0,2580.0,0.0
2025-07-02 21:00:00,2572.0,2603.0,2572.0,2603.0,0.586967
2025-07-02 22:00:00,2602.0,2602.0,2602.0,2602.0,0.43325
2025-07-02 23:00:00,2577.0,2577.0,2577.0,2577.0,0.221988
2025-07-03 00:00:00,2584.0,2584.0,2584.0,2584.0,0.155478
2025-07-03 01:00:00,2583.0,2583.0,2583.0,2583.0,0.125966
2025-07-03 02:00:00,2583.0,2583.0,2583.0,2583.0,0.0
2025-07-03 05:00:00,2571.0,2580.0,2571.0,2580.0,1.134215
2025-07-03 06:00:00,2580.0,2580.0,2580.0,2580.0,0.702036
2025-07-03 09:00:00,2608.0,2608.0,2597.0,2597.0,0.247968
2025-07-03 10:00:00,2597.0,2597.0,2597.0,2597.0,0.489451
2025-07-03 11:00:00,2597.0,2597.0,2597.0,2597.0,0.0
2025-07-03 12:00:00,2601.0,2601.0,2584.0,2584.0,0.483925
2025-07-03 13:00:00,2589.0,2626.0,2589.0,2626.0,1.342608
2025-07-03 14:00:00,2611.0,2611.0,2611.0,2611.0,0.50049
2025-07-03 15:00:00,2579.0,2580.0,2579.0,2580.0,0.255698
2025-07-03 16:00:00,2561.0,2561.0,2561.0,2561.0,0.000337
2025-07-03 17:00:00,2561.0,2561.0,2561.0,2561.0,0.003938
2025-07-03 18:00:00,2586.0,2586.0,2586.0,2586.0,0.004163
2025-07-03 19:00:00,2586.0,2586.0,2586.0,2586.0,0.648224
2025-07-03 20:00:00,2586.0,2587.0,2586.0,2587.0,0.511609
2025-07-03 21:00:00,2587.0,2587.0,2587.0,2587.0,0.0
2025-07-04 08:00:00,2550.0,2552.0,2550.0,2552.0,0.02862
2025-07-04 09:00:00,2555.0,2556.0,2555.0,2556.0,0.043795
2025-07-04 10:00:00,2556.0,2556.0,2556.0,2556.0,0.0
2025-07-04 14:00:00,2524.0,2524.0,2524.0,2524.0,0.336854
2025-07-04 15:00:00,2524.0,2524.0,2524.0,2524.0,0.0
2025-07-04 17:00:00,2494.0,2494.0,2494.0,2494.0,0.000627
2025-07-04 18:00:00,2494.0,2494.0,2494.0,2494.0,0.0
2025-07-04 20:00:00,2495.0,2495.0,2495.0,2495.0,0.001099
2025-07-04 21:00:00,2476.0,2476.0,2476.0,2476.0,0.0005
2025-07-04 22:00:00,2500.0,2502.0,2500.0,2502.0,5.975631
2025-07-05 10:00:00,2505.0,2505.0,2505.0,2505.0,0.000112
2025-07-05 19:00:00,2475.0,2475.0,2475.0,2475.0,0.001289
2025-07-05 20:00:00,2475.0,2475.0,2475.0,2475.0,0.0
2025-07-05 21:00:00,2514.0,2514.0,2514.0,2514.0,0.247105
2025-07-06 07:00:00,2539.0,2539.0,2539.0,2539.0,0.000704
2025-07-06 13:00:00,2539.0,2542.0,2539.0,2542.0,0.332488
2025-07-06 14:00:00,2542.0,2542.0,2542.0,2542.0,0.0
2025-07-06 21:00:00,2534.0,2571.0,2534.0,2563.0,15.804624
2025-07-06 22:00:00,2563.0,2563.0,2563.0,2563.0,0.0
2025-07-07 11:00:00,2555.0,2555.0,2555.0,2555.0,0.13456
2025-07-07 12:00:00,2555.0,2555.0,2555.0,2555.0,0.171115
2025-07-07 16:00:00,2525.0,2525.0,2525.0,2525.0,0.00396
2025-07-07 17:00:00,2518.0,2518.0,2518.0,2518.0,0.002828
2025-07-07 19:00:00,2550.0,2550.0,2550.0,2550.0,0.236813
2025-07-08 00:00:00,2528.0,2528.0,2528.0,2528.0,0.00018
2025-07-08 01:00:00,2528.0,2528.0,2528.0,2528.0,0.0
2025-07-08 04:00:00,2519.0,2550.0,2519.0,2550.0,0.001392
2025-07-08 06:00:00,2535.0,2535.0,2535.0,2535.0,0.1
2025-07-08 07:00:00,2535.0,2535.0,2535.0,2535.0,0.0
2025-07-08 09:00:00,2539.0,2539.0,2539.0,2539.0,0.002988
2025-07-08 10:00:00,2561.0,2566.0,2561.0,2566.0,0.007708
2025-07-08 11:00:00,2570.0,2575.0,2570.0,2575.0,0.243155
2025-07-08 12:00:00,2575.0,2575.0,2575.0,2575.0,0.0
2025-07-08 13:00:00,2589.0,2589.0,2589.0,2589.0,0.02
2025-07-08 14:00:00,2589.0,2589.0,2589.0,2589.0,0.0
2025-07-08 16:00:00,2581.0,2581.0,2581.0,2581.0,0.001271
2025-07-08 17:00:00,2586.0,2623.0,2586.0,2623.0,0.95111
2025-07-08 18:00:00,2623.0,2623.0,2623.0,2623.0,0.0
2025-07-09 01:00:00,2618.0,2619.0,2606.0,2606.0,0.039644
2025-07-09 02:00:00,2606.0,2606.0,2606.0,2606.0,0.0
2025-07-09 05:00:00,2615.0,2629.0,2615.0,2629.0,0.239183
2025-07-09 06:00:00,2629.0,2629.0,2629.0,2629.0,0.0
2025-07-09 12:00:00,2650.0,2659.0,2650.0,2659.0,0.053844
2025-07-09 13:00:00,2659.0,2659.0,2659.0,2659.0,0.0
2025-07-09 14:00:00,2640.0,2640.0,2640.0,2640.0,3.579075
2025-07-09 15:00:00,2656.0,2656.0,2656.0,2656.0,0.125164
2025-07-09 16:00:00,2656.0,2656.0,2656.0,2656.0,1.098264
2025-07-09 17:00:00,2656.0,2656.0,2656.0,2656.0,0.0
2025-07-09 18:00:00,2677.0,2695.0,2677.0,2695.0,1.873972
2025-07-09 19:00:00,2744.0,2749.0,2744.0,2749.0,0.92715
2025-07-09 20:00:00,2750.0,2770.0,2750.0,2750.0,3.527916
2025-07-09 21:00:00,2753.0,2754.0,2753.0,2754.0,1.440303
2025-07-09 22:00:00,2755.0,2765.0,2755.0,2765.0,2.73182
2025-07-09 23:00:00,2765.0,2765.0,2765.0,2765.0,0.0
2025-07-10 00:00:00,2764.0,2764.0,2764.0,2764.0,5.395782
2025-07-10 01:00:00,2776.0,2776.0,2776.0,2776.0,0.004818
2025-07-10 02:00:00,2776.0,2776.0,2776.0,2776.0,0.946675
2025-07-10 03:00:00,2776.0,2776.0,2776.0,2776.0,0.0
2025-07-10 04:00:00,2771.0,2771.0,2771.0,2771.0,0.396241
2025-07-10 05:00:00,2782.0,2782.0,2782.0,2782.0,0.06062
2025-07-10 06:00:00,2782.0,2799.0,2782.0,2788.0,3.413165
2025-07-10 07:00:00,2800.0,2800.0,2790.0,2790.0,2.245885
2025-07-10 08:00:00,2790.0,2790.0,2787.0,2787.0,1.909366
2025-07-10 09:00:00,2787.0,2787.0,2785.0,2785.0,1.792094
2025-07-10 10:00:00,2784.0,2784.0,2784.0,2784.0,0.107913
2025-07-10 11:00:00,2784.0,2784.0,2784.0,2784.0,0.0
