timestamp,open,high,low,close,volume
2025-07-20 05:31:09.102026,10.69,11.13,10.69,11.1,2055143.0
2025-07-20 06:31:09.102026,11.1,11.12,11.05,11.1,1616656.0
2025-07-20 07:31:09.102026,11.1,11.1,10.85,10.88,1358096.0
2025-07-20 08:31:09.102026,10.88,11.08,10.88,11.07,1921242.0
2025-07-20 09:31:09.102026,11.07,11.07,10.8,10.81,702511.0
2025-07-20 10:31:09.102026,10.81,10.87,10.81,10.86,1635677.0
2025-07-20 11:31:09.102026,10.86,10.86,10.44,10.45,1710008.0
2025-07-20 12:31:09.102026,10.45,10.45,10.17,10.18,1444650.0
2025-07-20 13:31:09.102026,10.18,10.25,10.18,10.23,1525105.0
2025-07-20 14:31:09.102026,10.23,10.4,10.23,10.4,1666765.0
2025-07-20 15:31:09.102026,10.4,10.47,10.4,10.44,1555409.0
2025-07-20 16:31:09.102026,10.44,10.44,10.42,10.42,1496019.0
2025-07-20 17:31:09.102026,10.42,10.42,10.33,10.36,2023710.0
2025-07-20 18:31:09.102026,10.36,10.36,10.03,10.05,1897012.0
2025-07-20 19:31:09.102026,10.05,10.05,9.88,9.91,2186281.0
2025-07-20 20:31:09.102026,9.91,9.91,9.77,9.82,2028250.0
2025-07-20 21:31:09.102026,9.82,10.04,9.82,10.03,789094.0
2025-07-20 22:31:09.102026,10.03,10.1,10.03,10.09,1629689.0
2025-07-20 23:31:09.102026,10.09,10.09,9.72,9.74,2390223.0
2025-07-21 00:31:09.102026,9.74,9.8,9.74,9.8,982616.0
2025-07-21 01:31:09.102026,9.8,9.8,9.69,9.73,1554722.0
2025-07-21 02:31:09.102026,9.73,9.73,9.56,9.59,1936456.0
2025-07-21 03:31:09.102026,9.59,9.73,9.59,9.71,1824275.0
2025-07-21 04:31:09.102026,9.71,9.95,9.71,9.91,1349131.0
2025-07-21 05:31:09.102026,9.91,10.11,9.91,10.1,1198956.0
2025-07-21 06:31:09.102026,10.1,10.1,9.88,9.93,1336227.0
2025-07-21 07:31:09.102026,9.93,9.93,9.83,9.86,695716.0
2025-07-21 08:31:09.102026,9.86,9.97,9.86,9.93,1853290.0
2025-07-21 09:31:09.102026,9.93,10.14,9.93,10.12,1294099.0
2025-07-21 10:31:09.102026,10.12,10.12,9.98,10.02,698731.0
2025-07-21 11:31:09.102026,10.02,10.02,9.94,9.98,1999960.0
2025-07-21 12:31:09.102026,9.98,9.98,9.73,9.76,1433829.0
2025-07-21 13:31:09.102026,9.76,9.76,9.51,9.53,1872095.0
2025-07-21 14:31:09.102026,9.53,9.72,9.53,9.68,1955321.0
2025-07-21 15:31:09.102026,9.68,9.94,9.68,9.94,744323.0
2025-07-21 16:31:09.102026,9.94,9.95,9.9,9.92,1861463.0
2025-07-21 17:31:09.102026,9.92,10.14,9.92,10.12,856426.0
2025-07-21 18:31:09.102026,10.12,10.23,10.12,10.19,697404.0
2025-07-21 19:31:09.102026,10.19,10.19,10.02,10.06,689135.0
2025-07-21 20:31:09.102026,10.06,10.17,10.06,10.13,665481.0
2025-07-21 21:31:09.102026,10.13,10.44,10.13,10.44,1385210.0
2025-07-21 22:31:09.102026,10.44,10.45,10.38,10.43,1939743.0
2025-07-21 23:31:09.102026,10.43,10.8,10.43,10.75,1394508.0
2025-07-22 00:31:09.102026,10.75,10.75,10.14,10.18,2042326.0
2025-07-22 01:31:09.102026,10.18,10.37,10.18,10.35,774388.0
2025-07-22 02:31:09.102026,10.35,10.39,10.35,10.36,1220149.0
2025-07-22 03:31:09.102026,10.36,10.36,10.29,10.3,718943.0
2025-07-22 04:31:09.102026,10.3,10.35,10.27,10.31,1395627.0
2025-07-22 05:31:09.102026,10.31,10.31,9.88,9.9,1300948.0
2025-07-22 06:31:09.102026,9.9,9.9,9.84,9.85,2037347.0
2025-07-22 07:31:09.102026,9.85,9.92,9.85,9.92,602954.0
2025-07-22 08:31:09.102026,9.92,10.25,9.92,10.21,2569770.0
2025-07-22 09:31:09.102026,10.21,10.21,10.07,10.1,2164305.0
2025-07-22 10:31:09.102026,10.1,10.1,9.9,9.94,1791681.0
2025-07-22 11:31:09.102026,9.94,9.94,9.81,9.84,1512890.0
2025-07-22 12:31:09.102026,9.84,10.06,9.84,10.02,1091514.0
2025-07-22 13:31:09.102026,10.02,10.13,10.02,10.09,1263349.0
2025-07-22 14:31:09.102026,10.09,10.09,9.97,9.98,863510.0
2025-07-22 15:31:09.102026,9.98,10.11,9.98,10.09,1519735.0
2025-07-22 16:31:09.102026,10.09,10.11,10.06,10.11,2022621.0
2025-07-22 17:31:09.102026,10.11,10.34,10.11,10.31,1153713.0
2025-07-22 18:31:09.102026,10.31,10.31,10.13,10.17,846185.0
2025-07-22 19:31:09.102026,10.17,10.17,10.06,10.1,2044680.0
2025-07-22 20:31:09.102026,10.1,10.1,10.0,10.03,1211897.0
2025-07-22 21:31:09.102026,10.03,10.03,9.69,9.74,731942.0
2025-07-22 22:31:09.102026,9.74,9.8,9.74,9.8,1824186.0
2025-07-22 23:31:09.102026,9.8,9.9,9.8,9.85,1469634.0
2025-07-23 00:31:09.102026,9.85,9.88,9.81,9.86,1772765.0
2025-07-23 01:31:09.102026,9.86,9.86,9.79,9.82,1169653.0
2025-07-23 02:31:09.102026,9.82,9.82,9.54,9.54,2296981.0
2025-07-23 03:31:09.102026,9.54,9.54,9.42,9.47,2152522.0
2025-07-23 04:31:09.102026,9.47,9.47,9.37,9.41,2038222.0
2025-07-23 05:31:09.102026,9.41,9.41,9.25,9.26,1357858.0
2025-07-23 06:31:09.102026,9.26,9.26,9.19,9.24,1446437.0
2025-07-23 07:31:09.102026,9.24,9.33,9.24,9.32,1551261.0
2025-07-23 08:31:09.102026,9.32,9.69,9.32,9.68,2085588.0
2025-07-23 09:31:09.102026,9.68,9.74,9.68,9.72,1333408.0
2025-07-23 10:31:09.102026,9.72,9.82,9.72,9.77,1419696.0
2025-07-23 11:31:09.102026,9.77,9.81,9.75,9.77,706485.0
2025-07-23 12:31:09.102026,9.77,9.77,9.36,9.4,1968909.0
2025-07-23 13:31:09.102026,9.4,9.43,9.39,9.4,706165.0
2025-07-23 14:31:09.102026,9.4,9.42,9.4,9.42,1412401.0
2025-07-23 15:31:09.102026,9.42,9.91,9.42,9.89,2785697.0
2025-07-23 16:31:09.102026,9.89,9.89,9.84,9.86,1726004.0
2025-07-23 17:31:09.102026,9.86,9.95,9.86,9.93,1917068.0
2025-07-23 18:31:09.102026,9.93,9.98,9.92,9.93,1893401.0
2025-07-23 19:31:09.102026,9.93,9.93,9.7,9.71,1455790.0
2025-07-23 20:31:09.102026,9.71,9.99,9.71,9.94,1229350.0
2025-07-23 21:31:09.102026,9.94,10.13,9.94,10.1,711955.0
2025-07-23 22:31:09.102026,10.1,10.27,10.1,10.27,850124.0
2025-07-23 23:31:09.102026,10.27,10.27,10.06,10.09,905632.0
2025-07-24 00:31:09.102026,10.09,10.4,10.09,10.38,1563117.0
2025-07-24 01:31:09.102026,10.38,10.38,10.1,10.1,1001199.0
2025-07-24 02:31:09.102026,10.1,10.24,10.1,10.23,1035492.0
2025-07-24 03:31:09.102026,10.23,10.7,10.23,10.69,986764.0
2025-07-24 04:31:09.102026,10.69,10.69,10.47,10.48,1252659.0
2025-07-24 05:31:09.102026,10.48,10.48,10.33,10.36,621786.0
2025-07-24 06:31:09.102026,10.36,10.43,10.35,10.39,635519.0
2025-07-24 07:31:09.102026,10.39,10.39,10.23,10.28,650815.0
2025-07-24 08:31:09.102026,10.28,10.28,9.92,9.96,2124715.0
2025-07-24 09:31:09.102026,9.96,9.99,9.96,9.98,1070597.0
2025-07-24 10:31:09.102026,9.98,9.98,9.74,9.77,1276888.0
2025-07-24 11:31:09.102026,9.77,9.88,9.77,9.86,607677.0
2025-07-24 12:31:09.102026,9.86,9.86,9.64,9.68,2181630.0
2025-07-24 13:31:09.102026,9.68,10.0,9.68,9.98,865520.0
2025-07-24 14:31:09.102026,9.98,9.98,9.79,9.82,999195.0
2025-07-24 15:31:09.102026,9.82,9.82,9.74,9.76,564433.0
2025-07-24 16:31:09.102026,9.76,9.93,9.76,9.92,1152066.0
2025-07-24 17:31:09.102026,9.92,9.92,9.63,9.67,1733479.0
2025-07-24 18:31:09.102026,9.67,9.75,9.67,9.71,1303539.0
2025-07-24 19:31:09.102026,9.71,9.97,9.71,9.97,1739957.0
2025-07-24 20:31:09.102026,9.97,9.97,9.62,9.65,914301.0
2025-07-24 21:31:09.102026,9.65,9.69,9.65,9.68,1521540.0
2025-07-24 22:31:09.102026,9.68,9.76,9.68,9.73,2080309.0
2025-07-24 23:31:09.102026,9.73,9.91,9.73,9.88,753869.0
2025-07-25 00:31:09.102026,9.88,9.88,9.62,9.63,925410.0
2025-07-25 01:31:09.102026,9.63,9.63,9.37,9.38,961972.0
2025-07-25 02:31:09.102026,9.38,9.52,9.38,9.47,1418925.0
2025-07-25 03:31:09.102026,9.47,9.55,9.47,9.53,706533.0
2025-07-25 04:31:09.102026,9.53,9.59,9.53,9.58,1884886.0
2025-07-25 05:31:09.102026,9.58,9.68,9.58,9.64,807188.0
2025-07-25 06:31:09.102026,9.64,9.64,9.46,9.51,1519629.0
2025-07-25 07:31:09.102026,9.51,9.58,9.51,9.55,1727287.0
2025-07-25 08:31:09.102026,9.55,9.61,9.55,9.6,1202119.0
2025-07-25 09:31:09.102026,9.6,9.6,9.45,9.46,770006.0
2025-07-25 10:31:09.102026,9.46,9.84,9.46,9.81,1880125.0
2025-07-25 11:31:09.102026,9.81,9.91,9.81,9.9,1418363.0
2025-07-25 12:31:09.102026,9.9,9.9,9.65,9.66,870827.0
2025-07-25 13:31:09.102026,9.66,9.79,9.66,9.79,1109704.0
2025-07-25 14:31:09.102026,9.79,9.79,9.58,9.59,1823786.0
2025-07-25 15:31:09.102026,9.59,9.78,9.59,9.74,1393478.0
2025-07-25 16:31:09.102026,9.74,9.99,9.74,9.96,2326816.0
2025-07-25 17:31:09.102026,9.96,9.96,9.75,9.8,801528.0
2025-07-25 18:31:09.102026,9.8,10.02,9.8,9.98,917761.0
2025-07-25 19:31:09.102026,9.98,10.07,9.98,10.06,1469013.0
2025-07-25 20:31:09.102026,10.06,10.27,10.06,10.22,1964669.0
2025-07-25 21:31:09.102026,10.22,10.62,10.22,10.61,1026566.0
