timestamp,open,high,low,close,volume
2025-07-14 16:31:23.976757,10.02,10.06,9.99,10.02,1305246.0
2025-07-14 17:31:23.976757,10.02,10.23,10.02,10.23,1571413.0
2025-07-14 18:31:23.976757,10.23,10.32,10.23,10.31,1152821.0
2025-07-14 19:31:23.976757,10.31,10.31,10.17,10.19,914996.0
2025-07-14 20:31:23.976757,10.19,10.29,10.19,10.27,1985799.0
2025-07-14 21:31:23.976757,10.27,10.63,10.27,10.59,2217780.0
2025-07-14 22:31:23.976757,10.59,10.62,10.59,10.6,1308936.0
2025-07-14 23:31:23.976757,10.6,10.97,10.6,10.94,1517812.0
2025-07-15 00:31:23.976757,10.94,10.94,10.36,10.38,1581595.0
2025-07-15 01:31:23.976757,10.38,10.59,10.38,10.56,1214517.0
2025-07-15 02:31:23.976757,10.56,10.64,10.56,10.59,879432.0
2025-07-15 03:31:23.976757,10.59,10.59,10.53,10.53,911970.0
2025-07-15 04:31:23.976757,10.53,10.57,10.53,10.57,954312.0
2025-07-15 05:31:23.976757,10.57,10.57,10.11,10.16,860424.0
2025-07-15 06:31:23.976757,10.16,10.16,10.1,10.12,2039279.0
2025-07-15 07:31:23.976757,10.12,10.21,10.12,10.21,2114805.0
2025-07-15 08:31:23.976757,10.21,10.56,10.21,10.52,1158638.0
2025-07-15 09:31:23.976757,10.52,10.52,10.39,10.42,2069557.0
2025-07-15 10:31:23.976757,10.42,10.42,10.22,10.25,1067806.0
2025-07-15 11:31:23.976757,10.25,10.25,10.14,10.15,1083491.0
2025-07-15 12:31:23.976757,10.15,10.36,10.15,10.34,1022485.0
2025-07-15 13:31:23.976757,10.34,10.41,10.34,10.41,995052.0
2025-07-15 14:31:23.976757,10.41,10.41,10.29,10.3,1350226.0
2025-07-15 15:31:23.976757,10.3,10.43,10.3,10.4,1108766.0
2025-07-15 16:31:23.976757,10.4,10.43,10.4,10.42,2024746.0
2025-07-15 17:31:23.976757,10.42,10.64,10.42,10.63,1053332.0
2025-07-15 18:31:23.976757,10.63,10.63,10.44,10.48,1588393.0
2025-07-15 19:31:23.976757,10.48,10.48,10.39,10.41,1089893.0
2025-07-15 20:31:23.976757,10.41,10.41,10.29,10.33,2099495.0
2025-07-15 21:31:23.976757,10.33,10.33,9.99,10.03,2465201.0
2025-07-15 22:31:23.976757,10.03,10.1,10.03,10.09,1707578.0
2025-07-15 23:31:23.976757,10.09,10.17,10.09,10.14,746864.0
2025-07-16 00:31:23.976757,10.14,10.18,10.13,10.14,746363.0
2025-07-16 01:31:23.976757,10.14,10.14,10.05,10.09,1567924.0
2025-07-16 02:31:23.976757,10.09,10.09,9.79,9.81,2329741.0
2025-07-16 03:31:23.976757,9.81,9.81,9.69,9.73,1256211.0
2025-07-16 04:31:23.976757,9.73,9.73,9.64,9.66,1017405.0
2025-07-16 05:31:23.976757,9.66,9.66,9.48,9.5,984559.0
2025-07-16 06:31:23.976757,9.5,9.52,9.45,9.47,1358027.0
2025-07-16 07:31:23.976757,9.47,9.59,9.47,9.55,729743.0
2025-07-16 08:31:23.976757,9.55,9.96,9.55,9.91,1380159.0
2025-07-16 09:31:23.976757,9.91,9.95,9.9,9.94,1479491.0
2025-07-16 10:31:23.976757,9.94,10.02,9.94,9.99,1768832.0
2025-07-16 11:31:23.976757,9.99,9.99,9.96,9.98,886170.0
2025-07-16 12:31:23.976757,9.98,9.98,9.59,9.6,1875525.0
2025-07-16 13:31:23.976757,9.6,9.63,9.55,9.59,1019130.0
2025-07-16 14:31:23.976757,9.59,9.64,9.59,9.6,1789781.0
2025-07-16 15:31:23.976757,9.6,10.08,9.6,10.07,2530180.0
2025-07-16 16:31:23.976757,10.07,10.07,10.02,10.03,1645573.0
2025-07-16 17:31:23.976757,10.03,10.13,10.03,10.09,1632518.0
2025-07-16 18:31:23.976757,10.09,10.11,10.07,10.08,1026560.0
2025-07-16 19:31:23.976757,10.08,10.08,9.8,9.85,1697853.0
2025-07-16 20:31:23.976757,9.85,10.09,9.85,10.07,2357967.0
2025-07-16 21:31:23.976757,10.07,10.23,10.07,10.22,1446749.0
2025-07-16 22:31:23.976757,10.22,10.41,10.22,10.38,2092139.0
2025-07-16 23:31:23.976757,10.38,10.38,10.16,10.19,1827871.0
2025-07-17 00:31:23.976757,10.19,10.53,10.19,10.48,932343.0
2025-07-17 01:31:23.976757,10.48,10.48,10.15,10.18,1456285.0
2025-07-17 02:31:23.976757,10.18,10.34,10.18,10.3,2107330.0
2025-07-17 03:31:23.976757,10.3,10.77,10.3,10.75,2840576.0
2025-07-17 04:31:23.976757,10.75,10.75,10.53,10.54,2256833.0
2025-07-17 05:31:23.976757,10.54,10.54,10.39,10.41,1546200.0
2025-07-17 06:31:23.976757,10.41,10.45,10.41,10.43,1021127.0
2025-07-17 07:31:23.976757,10.43,10.43,10.33,10.33,1102680.0
2025-07-17 08:31:23.976757,10.33,10.33,9.98,10.0,2466095.0
2025-07-17 09:31:23.976757,10.0,10.03,10.0,10.02,1625336.0
2025-07-17 10:31:23.976757,10.02,10.02,9.79,9.8,1431308.0
2025-07-17 11:31:23.976757,9.8,9.9,9.8,9.89,1363283.0
2025-07-17 12:31:23.976757,9.89,9.89,9.66,9.71,1237591.0
2025-07-17 13:31:23.976757,9.71,10.04,9.71,10.01,679647.0
2025-07-17 14:31:23.976757,10.01,10.01,9.84,9.85,2249900.0
2025-07-17 15:31:23.976757,9.85,9.85,9.76,9.78,669854.0
2025-07-17 16:31:23.976757,9.78,9.99,9.78,9.94,1616597.0
2025-07-17 17:31:23.976757,9.94,9.94,9.66,9.69,1017339.0
2025-07-17 18:31:23.976757,9.69,9.78,9.69,9.73,819924.0
2025-07-17 19:31:23.976757,9.73,9.99,9.73,9.99,1696195.0
2025-07-17 20:31:23.976757,9.99,9.99,9.63,9.66,1562221.0
2025-07-17 21:31:23.976757,9.66,9.72,9.66,9.7,1138994.0
2025-07-17 22:31:23.976757,9.7,9.77,9.7,9.74,811044.0
2025-07-17 23:31:23.976757,9.74,9.94,9.74,9.89,1222870.0
2025-07-18 00:31:23.976757,9.89,9.89,9.62,9.65,1391516.0
2025-07-18 01:31:23.976757,9.65,9.65,9.38,9.39,1994027.0
2025-07-18 02:31:23.976757,9.39,9.52,9.39,9.48,917531.0
2025-07-18 03:31:23.976757,9.48,9.55,9.48,9.54,559476.0
2025-07-18 04:31:23.976757,9.54,9.59,9.54,9.58,803999.0
2025-07-18 05:31:23.976757,9.58,9.68,9.58,9.65,692171.0
2025-07-18 06:31:23.976757,9.65,9.65,9.48,9.51,2031638.0
2025-07-18 07:31:23.976757,9.51,9.59,9.51,9.55,1567161.0
2025-07-18 08:31:23.976757,9.55,9.62,9.55,9.61,1946685.0
2025-07-18 09:31:23.976757,9.61,9.61,9.46,9.47,930476.0
2025-07-18 10:31:23.976757,9.47,9.82,9.47,9.82,1882900.0
2025-07-18 11:31:23.976757,9.82,9.93,9.82,9.91,1883883.0
2025-07-18 12:31:23.976757,9.91,9.91,9.65,9.67,1328066.0
2025-07-18 13:31:23.976757,9.67,9.82,9.67,9.79,1619762.0
2025-07-18 14:31:23.976757,9.79,9.79,9.57,9.6,1383313.0
2025-07-18 15:31:23.976757,9.6,9.76,9.6,9.74,1898437.0
2025-07-18 16:31:23.976757,9.74,9.97,9.74,9.97,1511873.0
2025-07-18 17:31:23.976757,9.97,9.97,9.76,9.8,1328855.0
2025-07-18 18:31:23.976757,9.8,9.98,9.8,9.98,1560316.0
2025-07-18 19:31:23.976757,9.98,10.09,9.98,10.06,764819.0
2025-07-18 20:31:23.976757,10.06,10.27,10.06,10.22,1495309.0
2025-07-18 21:31:23.976757,10.22,10.62,10.22,10.61,725620.0
2025-07-18 22:31:23.976757,10.61,10.61,10.55,10.56,1430390.0
2025-07-18 23:31:23.976757,10.56,10.56,10.37,10.4,1698149.0
2025-07-19 00:31:23.976757,10.4,10.4,10.2,10.21,607739.0
2025-07-19 01:31:23.976757,10.21,10.21,10.0,10.05,2103829.0
2025-07-19 02:31:23.976757,10.05,10.07,10.0,10.04,1518429.0
2025-07-19 03:31:23.976757,10.04,10.11,10.04,10.11,1206938.0
2025-07-19 04:31:23.976757,10.11,10.18,10.11,10.16,602999.0
2025-07-19 05:31:23.976757,10.16,10.34,10.16,10.33,728614.0
2025-07-19 06:31:23.976757,10.33,10.37,10.32,10.34,1088891.0
2025-07-19 07:31:23.976757,10.34,10.66,10.34,10.64,2040760.0
2025-07-19 08:31:23.976757,10.64,10.64,10.56,10.59,1275661.0
2025-07-19 09:31:23.976757,10.59,11.2,10.59,11.16,2472409.0
2025-07-19 10:31:23.976757,11.16,11.32,11.16,11.31,1007375.0
2025-07-19 11:31:23.976757,11.31,11.31,11.11,11.12,1454711.0
2025-07-19 12:31:23.976757,11.12,11.12,10.86,10.88,2006677.0
2025-07-19 13:31:23.976757,10.88,10.99,10.88,10.99,1750400.0
2025-07-19 14:31:23.976757,10.99,10.99,10.91,10.94,1200364.0
2025-07-19 15:31:23.976757,10.94,11.12,10.94,11.1,1946938.0
2025-07-19 16:31:23.976757,11.1,11.25,11.1,11.21,1520855.0
2025-07-19 17:31:23.976757,11.21,11.22,11.19,11.2,1897125.0
2025-07-19 18:31:23.976757,11.2,11.2,10.96,11.01,1363005.0
2025-07-19 19:31:23.976757,11.01,11.01,10.65,10.68,2351230.0
2025-07-19 20:31:23.976757,10.68,10.68,10.55,10.59,1615641.0
2025-07-19 21:31:23.976757,10.59,10.81,10.59,10.78,1027584.0
2025-07-19 22:31:23.976757,10.78,10.85,10.78,10.83,2074059.0
2025-07-19 23:31:23.976757,10.83,10.83,10.56,10.56,1940373.0
2025-07-20 00:31:23.976757,10.56,10.65,10.56,10.6,1404330.0
2025-07-20 01:31:23.976757,10.6,10.74,10.6,10.69,1671856.0
2025-07-20 02:31:23.976757,10.69,10.69,10.46,10.5,2293899.0
2025-07-20 03:31:23.976757,10.5,10.59,10.5,10.54,1856250.0
2025-07-20 04:31:23.976757,10.54,10.6,10.54,10.56,1771714.0
2025-07-20 05:31:23.976757,10.56,10.56,10.29,10.32,1034177.0
2025-07-20 06:31:23.976757,10.32,10.41,10.32,10.4,1662448.0
2025-07-20 07:31:23.976757,10.4,10.54,10.4,10.52,668084.0
2025-07-20 08:31:23.976757,10.52,10.77,10.52,10.76,2059901.0
2025-07-20 09:31:23.976757,10.76,11.01,10.76,10.99,2223982.0
2025-07-20 10:31:23.976757,10.99,10.99,10.68,10.69,681589.0
2025-07-20 11:31:23.976757,10.69,10.69,10.5,10.5,2142040.0
2025-07-20 12:31:23.976757,10.5,10.64,10.5,10.61,1882572.0
2025-07-20 13:31:23.976757,10.61,10.78,10.61,10.73,1829820.0
2025-07-20 14:31:23.976757,10.73,10.86,10.73,10.84,1598109.0
2025-07-20 15:31:23.976757,10.84,11.74,10.84,11.69,2935484.0
2025-07-20 16:31:23.976757,11.69,11.85,11.69,11.83,1799521.0
2025-07-20 17:31:23.976757,11.83,12.12,11.83,12.1,1272677.0
2025-07-20 18:31:23.976757,12.1,12.36,12.1,12.34,1018029.0
2025-07-20 19:31:23.976757,12.34,12.51,12.34,12.51,2252466.0
2025-07-20 20:31:23.976757,12.51,12.51,12.41,12.44,1605339.0
2025-07-20 21:31:23.976757,12.44,12.65,12.44,12.64,1945648.0
2025-07-20 22:31:23.976757,12.64,12.64,12.42,12.45,2087445.0
2025-07-20 23:31:23.976757,12.45,12.46,12.37,12.4,1477575.0
2025-07-21 00:31:23.976757,12.4,12.4,12.23,12.29,923824.0
2025-07-21 01:31:23.976757,12.29,12.37,12.28,12.32,1444805.0
2025-07-21 02:31:23.976757,12.32,12.93,12.32,12.89,1124395.0
2025-07-21 03:31:23.976757,12.89,12.89,12.41,12.42,2280481.0
2025-07-21 04:31:23.976757,12.42,12.62,12.42,12.6,2236461.0
2025-07-21 05:31:23.976757,12.6,12.6,12.15,12.21,2619790.0
2025-07-21 06:31:23.976757,12.21,12.21,12.08,12.1,1779217.0
2025-07-21 07:31:23.976757,12.1,12.42,12.1,12.37,2112727.0
2025-07-21 08:31:23.976757,12.37,12.41,12.37,12.4,1332673.0
2025-07-21 09:31:23.976757,12.4,12.4,12.11,12.14,769418.0
2025-07-21 10:31:23.976757,12.14,12.14,11.96,11.98,787882.0
2025-07-21 11:31:23.976757,11.98,12.2,11.98,12.15,2051893.0
2025-07-21 12:31:23.976757,12.15,12.15,11.94,11.98,1508788.0
2025-07-21 13:31:23.976757,11.98,12.05,11.98,12.05,1113978.0
2025-07-21 14:31:23.976757,12.05,12.08,12.02,12.07,1265985.0
2025-07-21 15:31:23.976757,12.07,12.07,11.91,11.92,1710145.0
2025-07-21 16:31:23.976757,11.92,12.45,11.92,12.44,1786709.0
2025-07-21 17:31:23.976757,12.44,12.64,12.44,12.61,1973006.0
2025-07-21 18:31:23.976757,12.61,12.61,12.07,12.11,1882421.0
2025-07-21 19:31:23.976757,12.11,12.18,12.11,12.17,1775186.0
2025-07-21 20:31:23.976757,12.17,12.17,11.97,12.02,2022319.0
2025-07-21 21:31:23.976757,12.02,12.28,12.02,12.24,1824588.0
2025-07-21 22:31:23.976757,12.24,12.24,12.02,12.05,1871529.0
2025-07-21 23:31:23.976757,12.05,12.05,11.98,12.04,1831541.0
2025-07-22 00:31:23.976757,12.04,12.17,12.04,12.17,770201.0
2025-07-22 01:31:23.976757,12.17,12.41,12.17,12.39,876907.0
2025-07-22 02:31:23.976757,12.39,12.39,12.06,12.11,1551155.0
2025-07-22 03:31:23.976757,12.11,12.11,12.02,12.04,1506100.0
2025-07-22 04:31:23.976757,12.04,12.04,11.9,11.94,964967.0
2025-07-22 05:31:23.976757,11.94,11.94,11.76,11.79,1870387.0
2025-07-22 06:31:23.976757,11.79,12.23,11.79,12.22,1789076.0
2025-07-22 07:31:23.976757,12.22,12.4,12.22,12.34,1581880.0
2025-07-22 08:31:23.976757,12.34,12.34,12.03,12.04,2365717.0
2025-07-22 09:31:23.976757,12.04,12.31,12.04,12.27,1136570.0
2025-07-22 10:31:23.976757,12.27,12.84,12.27,12.79,1957482.0
2025-07-22 11:31:23.976757,12.79,13.08,12.79,13.06,686562.0
2025-07-22 12:31:23.976757,13.06,13.06,12.6,12.66,2545161.0
2025-07-22 13:31:23.976757,12.66,12.66,12.53,12.54,1794630.0
2025-07-22 14:31:23.976757,12.54,12.86,12.54,12.86,1235850.0
2025-07-22 15:31:23.976757,12.86,12.86,12.63,12.68,1739709.0
2025-07-22 16:31:23.976757,12.68,12.82,12.68,12.79,2174106.0
2025-07-22 17:31:23.976757,12.79,13.02,12.79,12.99,861355.0
2025-07-22 18:31:23.976757,12.99,12.99,12.71,12.75,984808.0
2025-07-22 19:31:23.976757,12.75,12.75,12.69,12.74,1498729.0
2025-07-22 20:31:23.976757,12.74,12.74,11.86,11.91,1197310.0
2025-07-22 21:31:23.976757,11.91,11.91,11.61,11.67,1360638.0
2025-07-22 22:31:23.976757,11.67,11.67,11.59,11.61,957104.0
2025-07-22 23:31:23.976757,11.61,11.61,11.3,11.32,2300220.0
2025-07-23 00:31:23.976757,11.32,11.7,11.32,11.69,725275.0
2025-07-23 01:31:23.976757,11.69,11.69,11.34,11.36,2310225.0
2025-07-23 02:31:23.976757,11.36,11.36,11.2,11.26,846756.0
2025-07-23 03:31:23.976757,11.26,11.33,11.24,11.29,1699654.0
2025-07-23 04:31:23.976757,11.29,11.66,11.29,11.61,1854103.0
2025-07-23 05:31:23.976757,11.61,11.61,11.28,11.28,2421793.0
2025-07-23 06:31:23.976757,11.28,11.58,11.28,11.54,1506376.0
2025-07-23 07:31:23.976757,11.54,11.55,11.53,11.54,1531071.0
2025-07-23 08:31:23.976757,11.54,11.54,11.3,11.31,1480697.0
2025-07-23 09:31:23.976757,11.31,11.42,11.31,11.42,986643.0
2025-07-23 10:31:23.976757,11.42,11.51,11.42,11.46,1229394.0
2025-07-23 11:31:23.976757,11.46,11.46,11.32,11.33,1219987.0
2025-07-23 12:31:23.976757,11.33,11.37,11.31,11.34,950051.0
2025-07-23 13:31:23.976757,11.34,11.34,11.2,11.25,1799500.0
2025-07-23 14:31:23.976757,11.25,11.28,11.25,11.28,671869.0
2025-07-23 15:31:23.976757,11.28,11.44,11.28,11.43,807728.0
2025-07-23 16:31:23.976757,11.43,11.82,11.43,11.79,2045281.0
2025-07-23 17:31:23.976757,11.79,11.79,11.49,11.49,1235562.0
2025-07-23 18:31:23.976757,11.49,12.01,11.49,11.98,1462662.0
2025-07-23 19:31:23.976757,11.98,11.98,11.51,11.51,1524125.0
2025-07-23 20:31:23.976757,11.51,11.51,11.45,11.48,1582379.0
2025-07-23 21:31:23.976757,11.48,11.66,11.48,11.61,838783.0
2025-07-23 22:31:23.976757,11.61,11.68,11.61,11.68,1645544.0
2025-07-23 23:31:23.976757,11.68,11.68,11.48,11.53,650646.0
2025-07-24 00:31:23.976757,11.53,11.53,11.44,11.48,1883975.0
2025-07-24 01:31:23.976757,11.48,11.48,11.32,11.37,1110042.0
2025-07-24 02:31:23.976757,11.37,11.37,11.23,11.23,2061970.0
2025-07-24 03:31:23.976757,11.23,11.45,11.23,11.42,1376993.0
2025-07-24 04:31:23.976757,11.42,11.54,11.42,11.5,1708998.0
2025-07-24 05:31:23.976757,11.5,11.5,11.33,11.34,992697.0
2025-07-24 06:31:23.976757,11.34,11.55,11.34,11.54,976574.0
2025-07-24 07:31:23.976757,11.54,11.67,11.54,11.61,819373.0
2025-07-24 08:31:23.976757,11.61,11.84,11.61,11.8,1447860.0
2025-07-24 09:31:23.976757,11.8,11.97,11.8,11.94,947254.0
2025-07-24 10:31:23.976757,11.94,11.94,11.68,11.74,1722914.0
2025-07-24 11:31:23.976757,11.74,11.74,11.57,11.61,677636.0
2025-07-24 12:31:23.976757,11.61,11.78,11.61,11.78,1369976.0
2025-07-24 13:31:23.976757,11.78,11.97,11.78,11.92,1807750.0
2025-07-24 14:31:23.976757,11.92,11.94,11.89,11.91,1063228.0
2025-07-24 15:31:23.976757,11.91,12.0,11.91,11.94,1838850.0
2025-07-24 16:31:23.976757,11.94,12.28,11.94,12.24,1990066.0
2025-07-24 17:31:23.976757,12.24,12.24,12.04,12.09,2074341.0
2025-07-24 18:31:23.976757,12.09,12.25,12.09,12.22,1537162.0
2025-07-24 19:31:23.976757,12.22,12.23,12.16,12.17,1495948.0
2025-07-24 20:31:23.976757,12.17,12.17,12.07,12.11,729451.0
2025-07-24 21:31:23.976757,12.11,12.42,12.11,12.38,936666.0
2025-07-24 22:31:23.976757,12.38,12.59,12.38,12.58,896805.0
2025-07-24 23:31:23.976757,12.58,12.83,12.58,12.78,1010206.0
2025-07-25 00:31:23.976757,12.78,13.17,12.78,13.11,1600919.0
2025-07-25 01:31:23.976757,13.11,13.13,13.07,13.11,746333.0
2025-07-25 02:31:23.976757,13.11,13.31,13.11,13.29,1005673.0
2025-07-25 03:31:23.976757,13.29,13.29,13.18,13.2,1768072.0
2025-07-25 04:31:23.976757,13.2,13.29,13.2,13.28,1253718.0
2025-07-25 05:31:23.976757,13.28,13.28,13.24,13.24,776570.0
2025-07-25 06:31:23.976757,13.24,13.3,13.24,13.26,1771746.0
2025-07-25 07:31:23.976757,13.26,13.45,13.26,13.42,1590922.0
2025-07-25 08:31:23.976757,13.42,13.42,13.18,13.19,876813.0
2025-07-25 09:31:23.976757,13.19,13.74,13.19,13.74,2116725.0
2025-07-25 10:31:23.976757,13.74,13.74,13.4,13.46,2057964.0
2025-07-25 11:31:23.976757,13.46,13.46,13.07,13.13,1007908.0
2025-07-25 12:31:23.976757,13.13,13.44,13.13,13.43,719250.0
2025-07-25 13:31:23.976757,13.43,13.67,13.43,13.64,645559.0
2025-07-25 14:31:23.976757,13.64,13.81,13.64,13.8,2131278.0
2025-07-25 15:31:23.976757,13.8,13.99,13.8,13.97,630984.0
2025-07-25 16:31:23.976757,13.97,13.97,13.89,13.96,1959653.0
2025-07-25 17:31:23.976757,13.96,13.96,13.64,13.71,1725925.0
2025-07-25 18:31:23.976757,13.71,13.78,13.69,13.72,1287836.0
2025-07-25 19:31:23.976757,13.72,13.72,13.49,13.53,808315.0
2025-07-25 20:31:23.976757,13.53,13.79,13.53,13.79,1854543.0
2025-07-25 21:31:23.976757,13.79,13.79,13.7,13.74,2020183.0
